Date,Nifty_50,EUR_INR,Crude_Oil,Nifty_500,Gold,NASDAQ,JPY_INR,Silver,GBP_INR,FTSE_100,Nikkei 225,SSEC,ASX,DAX,Hang_Seng,Natural_Gas,target
"Jan 17, 2018",0.00823329859959147,-0.008172807419864543,0.00376588733720386,0.007698229407236335,0.0014103325415675946,0.010325747644209559,-0.01137734873297697,0.006727113190991635,0.0003963804799604188,-0.003932474893404143,-0.0034849140837373525,0.002351167872804125,0.03065693430656934,-0.0047084739697713105,0.0024654636065162667,0.0329178651326303,1
"Jan 18, 2018",0.002637055025930336,0.004065484486291095,-0.0003126465530716902,-0.00410876881465128,-0.00896894225780143,-0.00030555144499793974,0.0031386224934612447,-0.006972690296339395,0.0045282677111869885,-0.0031674612286953937,-0.0043978760148381145,0.008732331398943855,0.01133144475920681,0.007393074614910935,0.004331308012497693,-0.0133044554455446,1
"Jan 19, 2018",0.007183137653693328,-0.0020085202195299356,-0.009069585613760835,0.007909358543765923,0.004637247569184776,0.005527648522145535,0.0012167564748827289,-0.0029256875365711358,-0.0036062839497824194,0.0038735430387899597,0.0018806255173404417,0.003772933304554321,0.011204481792717097,0.011521349734177753,0.004138915644571926,-0.0012543116964565705,1
"Jan 22, 2018",0.006562824125492211,0.00425586463273931,0.0018936405239072835,0.006602832429986208,-0.0008189398451460217,0.009766397051406774,-0.0005208333333334686,-0.00029342723004689,0.010812767208813119,-0.001985566804944949,0.00034736135577617146,0.0038705681994116734,0.013850415512465448,0.002176494013524914,0.004294542625939832,0.01224489795918372,1
"Jan 23, 2018",0.010714741660739362,0.0009701054351434431,0.0154355016538037,0.009185372881182907,0.0035764846136652874,0.007054507068680907,0.005905853743268992,-0.0032286469034340896,-0.0011189437171311236,0.002124311769646362,0.012924745332299295,0.012892133342472602,-0.009562841530054683,0.007123604301643892,0.016586398282860532,0.06823821339950364,1
"Jan 24, 2018",0.00020751193193602066,0.007281491494299389,0.017682643089809224,-0.002358968128619557,0.014626178632415039,-0.006062766996993356,0.005525815921257282,0.012367491166077788,0.01569396213733629,-0.011433257068507667,-0.007601096826209529,0.003657126744677795,-0.0013793103448275568,-0.01068320599427716,0.0008499667483535194,0.018873403019744467,-1
"Jan 25, 2018",-0.001474833122857691,-0.0031966476344803627,-0.0015241579027586393,-0.0044550888480702705,0.0049758524806089435,-0.0005259566342012803,-0.00566718186501817,0.01919720767888297,-0.009352494182263492,-0.00360963598803157,-0.011331710996884698,-0.003135298232602004,-0.019337016574585714,-0.008675531542169226,-0.009230949409700494,-0.01766885152465085,1
"Jan 29, 2018",0.005487978391367387,0.00020955973404956427,0.0007632422530910877,0.0009633027522936522,-0.01674675986602592,0.007468466474883873,0.008462867012089837,-0.010559360730593534,-0.0034400988610934565,0.007312391016617944,-0.0016962765146186695,-0.007132973161871411,0.014084507042253596,0.001964151970618857,0.009568068058105363,0.053379750507687763,-1
"Jan 30, 2018",-0.007254905484079638,0.002984013307429551,-0.01616839536302627,-0.007780476503266624,-0.003850710900473967,-0.008575626363588966,0.0032539818462065644,-0.0023074704355349955,0.006535290569073083,-0.010890917457143514,-0.014277588794270131,-0.009931876241839279,-0.002777777777777842,-0.009514067340714267,-0.010907913970653542,-0.12007711374277058,-1
"Jan 31, 2018",-0.0019864882598090356,-0.0006646579227223741,0.0035658914728682787,-0.004634072492699887,0.0023788284269997363,0.001215808755984481,-0.006316148856265,-0.003758311650766191,0.0010100001109889564,-0.007173187066913643,-0.008315312101123275,-0.0020584803369257227,-0.004178272980501304,-0.0006235930324275623,0.00858642346542739,-0.06259780907668223,-1
"Feb 01, 2018",-0.0009793519954297896,0.013979768291833164,0.016530202379113134,-0.0011187989152291078,0.0034856125778699332,-0.003456799451661462,0.004638378285518014,-0.002321532211259382,0.011941456924270963,-0.0057290387665841274,0.016789987483921957,-0.00972469209929813,-0.01258741258741269,-0.014070304515416828,-0.007455164262646205,-0.04641068447412347,-1
"Feb 02, 2018",-0.02326425764053402,-0.0015367508339684986,-0.005319148936170127,-0.028620684315658534,-0.007833862981302129,-0.01961992239224679,-0.004274965800273507,-0.003199534613147162,-0.0076698039817239844,-0.006269366481585076,-0.009008728989177081,0.004380646246859543,0.00849858356940517,-0.01682110751389966,-0.001234908671595517,-0.00350140056022417,-1
"Feb 05, 2018",-0.008740218946898973,-0.007389008458881721,-0.0198624904507257,-0.006950200854428324,-0.0005959031657355341,-0.037760238642719546,0.009960501459728517,-0.01517362124306983,-0.011461128225512568,-0.014569895867899708,-0.025454864179856568,0.007342406876790852,-0.02668539325842702,-0.007639325593109517,-0.010936826148756225,-0.034785664089950874,-1
"Feb 06, 2018",-0.01577829757512966,0.0021682813218951917,-0.011847233047544896,-0.016464406489448264,-0.005217261682939554,0.02129161984232581,-0.004080938615881581,-0.004148148148148165,0.0006925130404676254,-0.026391346670338562,-0.047254925474206955,-0.03350537634408599,0.007215007215007318,-0.023237850827862717,-0.051164172550226136,0.004368401892974157,-1
"Feb 07, 2018",-0.002052723072893032,-0.008276989842447891,-0.025240574223063597,0.0017191571777533546,-0.011163557353712512,-0.008979915344272324,0.004951340276592136,-0.006843201428146292,-0.0040294225982522615,0.019326742655501786,0.001625618225433747,-0.018213104297390672,-0.03581661891117478,0.015958640033697402,-0.008897410135242385,-0.020659659296846662,1
"Feb 08, 2018",0.00955930779730255,-0.001160585746992261,-0.01035766305227384,0.012627154083866027,0.0033338384603728527,-0.038970615344910184,0.006455997281685399,-0.020671060515278752,0.002622436400313736,-0.014936629566641364,0.01134145547061573,-0.014266029263339851,-0.02674591381872223,-0.026221503157556923,0.004223498839172637,-0.0018504811250924847,-1
"Feb 09, 2018",-0.011525170537541861,0.0001904810280896095,-0.03188879803761236,-0.007669534250101902,-0.0024920706841866443,0.014361472947370274,-0.0013504388926401467,0.0006118078923219066,-0.004303406956988343,-0.010913873002458524,-0.023216995586285857,-0.040526662681442734,0.013740458015267154,-0.012463816108754466,-0.03099542317939456,-0.04189840563589173,1
"Feb 12, 2018",0.008110990487759316,0.003174079199624189,0.0015202702702702077,0.0105230729318676,0.00802483155424325,0.01563315969621023,-0.00033806626098711624,0.004280036686028755,-0.0014369267728642182,0.011932440644461787,-0.005341955288921496,0.007757560266466508,0.013554216867469993,0.014477826930129216,-0.0016195926312770564,-0.01238390092879258,-1
"Feb 14, 2018",-0.0036860456841955797,0.010017338918912067,0.0220947883285546,-0.002326588899764132,0.023732632369508004,0.023152524506012587,0.016739939127493927,0.009436834094368194,0.008723904171959639,0.00514277433935342,-0.005370645034569002,0.014276519991249487,0.013372956909361048,0.004590983955573492,0.03584464570668394,0.013714733542319805,1
"Feb 15, 2018",0.004247254997190752,0.001359572455187267,0.012211221122112243,-0.00033237908370595856,-0.0017606925390652658,0.015793135403528554,0.0013304506901713337,0.014776839565741919,0.004034460084478415,0.0028888392937592125,0.014692611433112306,0.003615532410591095,0.01026392961876824,0.0005681099847963895,0.01965650355883554,-0.0027058368766911933,-1
"Feb 16, 2018",-0.008837892940116707,-0.003103374920225626,0.00554287577437229,-0.009438414346389807,0.0006614242669213372,-0.0023372374569864294,0.003487792725460872,0.0005943536404161405,0.0009435114164882279,0.008278033562733425,0.011892394029717262,0.003602507428224952,-0.0014513788098693451,0.008568649224820252,-0.0025903546889758087,-0.008527131782945658,-1
"Feb 19, 2018",-0.007070214211226203,0.0006715621665725182,0.01134889753566801,-0.00819112997531288,-0.010135135135135103,-0.00035637967972792584,-0.0034756703078450695,-0.006831006831006949,-0.002129216847428228,-0.0064485174167546256,0.019749312277713153,0.0035895759541859614,-0.0014534883720929922,-0.005329281494640102,-0.002597082052648659,0.0187646598905395,-1
"Feb 20, 2018",-0.0017343713867262777,0.003838506745611086,-0.007694773966014812,-0.0009716210241323866,-0.008309838254934001,-0.0003565067314827125,0.0031556219897027286,-0.008971291866028623,0.008812873685848193,-0.00012279825488494464,-0.010118193831743913,0.003576736985109623,-0.0014556040756913808,0.008259591784007175,-0.0026038444503384043,0.003837298541826472,1
"Feb 21, 2018",0.0035761167522490533,-0.0052234003336479,-0.0035541195476574937,0.0018085356325231632,0.0006733502917851945,-0.002222741353356552,-0.002483443708609182,-0.008147254073627132,-0.0063894244009916,0.0048021394359141064,0.0020848251547314614,0.0035639895319362035,0.004373177842565504,-0.001394149536751564,0.018082097893898398,0.016437308868501414,-1
"Feb 22, 2018",-0.0014186170647610711,0.006419073819349047,0.0176718547341116,-0.0031742222610061915,0.0004485981308410535,-0.001127700281093761,0.00946058091286295,0.0018253726802556214,0.005765286324075728,-0.004007377529845814,-0.01066733543278571,0.0035513326196553283,-0.013062409288824363,-0.0006880242877384872,-0.014832388380081475,-0.009402030838661118,1
"Feb 23, 2018",0.010435628497404195,-0.0070646238337442185,0.012426318304922638,0.012348853750615568,-0.0017188550930423397,0.01765581289553947,-0.004603748766852867,0.008806559368357095,-0.003648790167006593,-0.001100326926709743,0.007192530147531065,0.006259637271459002,0.01617647058823534,0.0017557501217711426,0.00973626285616844,-0.003416856492027296,1
"Feb 26, 2018",0.008726485909418132,0.002872353129733529,0.005664830841856797,0.008787906629843132,0.0019463991615512326,0.011457752688626296,-0.0006607201850017623,0.0036122817579772593,0.0009625597450876626,0.006235152345049504,0.011914887008411092,0.012328900401943491,0.0,0.003464492754203651,0.007401693213680685,0.005333333333333253,-1
"Feb 27, 2018",-0.002674201047001785,-0.00455627976936578,-0.014082303238929724,-0.0032573813439912176,-0.010609683203825496,-0.012276560137762606,-0.0009917355371899734,-0.0035992801439713416,-0.0019232682295985076,-0.0009781084781290705,0.010663263763094335,-0.011262715605919082,-0.008683068017366208,-0.0028985299001201646,-0.007300006984437363,0.016672982190223753,-1
"Feb 28, 2018",-0.005822271491240434,0.001265480095446119,-0.021742580542770947,-0.004337660243489518,-0.0003775864673010119,-0.007822273152032324,0.011747187293183314,-0.010234798314268403,-0.006246054686202436,-0.006939972124765699,-0.014364538232932184,-0.009920809703317459,-0.004379562043795527,-0.004393658337022672,-0.013557984256440753,-0.005963473723444076,-1
"Mar 01, 2018",-0.003287953225291508,0.00633197932517578,-0.010545100584036318,-0.003946274522506103,-0.009594318954445905,-0.012711380845069623,0.004905968928863454,-0.007603406326034063,0.0014264540358622643,-0.007780793732222819,-0.015577590238279102,0.004399569247195089,0.0131964809384164,-0.01969386893537634,0.006468854312828867,0.011623547056617976,-1
"Mar 05, 2018",-0.00951392906146763,0.0024306271517924158,0.02590588621085421,-0.009674429696434282,0.011212814645308959,0.02090923270608412,-0.004068348250610346,0.011952191235059778,0.0021366332446778142,-0.008314240959691506,-0.031410662722726995,-0.005137838869797682,0.017366136034732287,-0.008208554877638616,-0.03729708400106302,0.0022238695329874826,-1
"Mar 06, 2018",-0.010580325036080295,0.0036526834133265864,0.0004794630014384072,-0.010540602664156597,0.01154107264086894,0.005635205369200813,0.00473856209150329,0.006662628709872769,0.000932784027184027,0.00432407061290229,0.017853264575904686,0.01004320019159148,0.01706970128022761,0.0019022617892674389,0.02089044545025345,0.0166420118343195,-1
"Mar 07, 2018",-0.009273849306046713,0.00018010632483726066,-0.023162939297124645,-0.011388526294829412,-0.005667412378821707,0.00334237202608236,-0.0061798666449829655,0.0015042117930203717,0.0005879938316118495,0.0015517542939098394,-0.007705754476658495,-0.005462603810751268,0.0041958041958041065,0.010854499841916726,-0.010285234079945032,0.010185522008002918,1
"Mar 08, 2018",0.00871068129443963,-0.0045391039771492106,-0.016843826655764532,0.007144575549550497,-0.004349782510874593,0.004231645407042402,0.0011454753722795516,-0.009912886752778561,-0.002960416897660607,0.006342695561789539,0.005427540568924756,0.005116652963165534,0.022284122562674116,0.009000143727909929,0.015153863374145515,-0.00756211739287013,-1
"Mar 09, 2018",-0.0015425695498722765,-9.356637598704017e-05,0.03193612774451101,-0.0015887653182531459,0.0017324495329920022,0.017886496274207634,-0.0035959463877083685,0.0003033980582523668,0.002991448239049025,0.0029528378896164,0.00473276248159057,0.005704884731526853,0.019073569482288905,-0.0007195135473312375,0.01114648019280676,-0.008708272859216102,1
"Mar 12, 2018",0.01902345296938933,0.00011852849986555508,-0.010960670535138616,0.01506164871361172,-0.002406195954583085,0.0036384990497049003,0.00295275590551185,-0.0018198362147407424,0.001918130211105218,-0.0013495724969582712,0.016527397387885813,0.005905351100790024,-0.0013368983957220153,0.005808039084190983,0.019296552707573043,0.01683748169838939,1
"Mar 13, 2018",0.0005229623659010045,0.0024513778864510387,-0.010593220338983028,0.00396305533477673,0.004748624406421915,-0.010188025808083936,-0.004088976120379551,0.0033424491036161213,0.002014054113871545,-0.010531188840654501,0.006601438872655496,-0.004947846213965803,-0.02141900937081662,-0.01589255934142822,0.00022535689156880304,0.002879769618430528,-1
"Mar 14, 2018",-0.0015297045608214108,-0.002090709410059129,0.00411793773678142,-0.0006933904060975075,-0.0012003000750186864,-0.0018905579941978267,0.003284611594678932,0.005754088431253716,-0.0002650557169205044,-0.0008530869420265291,-0.008685776193662523,-0.005697472086615978,0.00547195622435021,0.0013673151935638098,-0.005266846932656645,-0.019741564967695517,-1
"Mar 15, 2018",-0.00487469863316332,-0.0027498051441933124,0.0037729658792650406,-0.0019286350399658678,-0.005933603725401901,-0.0020101883334379044,0.0008184645604846227,-0.005118940078289723,0.0006296742264397132,0.0009912108895803152,0.001224211093299481,-8.203246054845742e-05,-0.013605442176870701,0.008810450295561085,0.0033748995149039287,-0.018308311973636127,-1
"Mar 16, 2018",-0.01592641033189674,-0.0012192529418384658,0.01879392057525749,-0.014172478349883283,-0.00415564790328674,3.34146869578467e-05,0.0031076218514882264,-0.0027239709443098157,0.00017663943475386778,0.0034146806055105647,-0.005844812522501764,-0.00645071115824145,-0.0041379310344827926,0.00356565437290819,-0.0012406035299972855,0.002610966057441297,-1
"Mar 19, 2018",-0.009896862723942232,0.007249325462160067,-0.004491498235482854,-0.012243946048898044,0.004097116843702649,-0.018410877320071264,0.003097994456220468,-0.011532625189681412,0.009592034968431274,-0.016918988182810502,-0.009024054148938043,0.002865548582822578,-0.001385041551246508,-0.013927832904747335,0.00037426230803969514,-0.013764880952381087,1
"Mar 20, 2018",0.002981895633652858,-0.007688148318489436,0.021592007734450473,0.002951361561467023,-0.004382650748073282,0.0027313922202978663,-0.004063719115734634,-0.002149217070924172,-0.002011698463893265,0.0026040298568919674,-0.0046520397190062,0.0034733551879240292,0.0,0.007392146366298777,0.0011477526007687402,0.009053187476424,1
"Mar 21, 2018",0.0030520477857837428,0.0073781786295878575,0.027917981072555255,0.003211721381768816,0.0073618700667881344,-0.002582730198389587,0.004243512322506832,-0.0003076923076922465,0.009750112290619083,-0.00315807213150045,0.0049347620804856855,-0.0029447159215228815,0.023578363384188616,0.00014787935319843614,-0.004291927113625921,-0.013831775700934551,-1
