Date,Nifty_50,EUR_INR,Crude_Oil,Nifty_500,Gold,NASDAQ,JPY_INR,Silver,GBP_INR,FTSE_100,Nikkei 225,SSEC,ASX,DAX,Hang_Seng,Natural_Gas
"Feb 09, 2015",8526.35,70.3805,52.86,6922.35,1240.8,4726.01,0.5238,16.97,94.56200000000001,6837.15,17711.93,3095.12,6.58,10663.51,24521,2.597
"Feb 10, 2015",8565.55,70.5605,50.02,6959.9,1231.6,4787.65,0.5219,16.8,95.074,6829.12,17652.68,3141.59,6.86,10753.83,24528.1,2.677
"Feb 11, 2015",8627.4,70.7005,48.84,7031.8,1256.5,4801.18,0.5178,16.95,95.05799999999999,6818.17,17816.2,3157.7,7.02,10752.11,24315.02,2.7969999999999997
"Feb 12, 2015",8711.55,70.8695,51.21,7108.2,1220.1,4857.61,0.5218,16.89,95.61399999999999,6828.11,17979.72,3173.42,7.21,10919.65,24422.15,2.713
"Feb 13, 2015",8805.5,70.6765,52.78,7176.2,1226.5,4893.84,0.5228,16.86,95.594,6873.52,17913.36,3203.83,7.36,10963.4,24682.54,2.804
"Feb 16, 2015",8809.35,70.517,53.61,7175,1231.7,4900.1,0.5242,17.27,95.415,6857.05,18004.77,3222.36,7.325,10923.23,24726.53,2.8480000000000003
"Feb 18, 2015",8869.1,70.729,52.14,7228.55,1199.7,4906.36,0.5224,16.42,95.785,6898.08,18199.17,3223.44,7.29,10961,24832.08,2.8310000000000004
"Feb 19, 2015",8895.3,70.6295,51.16,7242.85,1207.1,4924.7,0.5224,16.73,95.773,6888.9,18264.79,3224.52,7.16,11001.94,24833.64,2.8339999999999996
"Feb 20, 2015",8833.6,70.683,50.34,7209.4,1204.4,4955.97,0.5218,16.34,95.65100000000001,6915.2,18332.3,3225.6000000000004,7.28,11050.64,24835.2,2.951
"Feb 23, 2015",8754.95,70.446,49.45,7147.55,1200.3,4960.97,0.5232,16.2,96.07799999999999,6912.16,18466.92,3226.6800000000003,7.24,11130.92,24836.76,2.8789999999999996
"Feb 24, 2015",8762.1,70.507,49.28,7146.6,1196.9,4968.12,0.5226,16.32,96.081,6949.63,18603.48,3227.76,7.28,11205.74,24750.07,2.9019999999999997
"Feb 25, 2015",8767.25,70.2845,50.99,7144.2,1201,4967.14,0.5204,16.51,96.06200000000001,6935.38,18585.2,3228.84,7.42,11210.27,24778.28,2.8939999999999997
"Feb 26, 2015",8683.85,69.126,48.17,7077.5,1209.6,4987.89,0.5169,16.82,95.102,6949.73,18785.79,3298.36,7.17,11327.19,24902.06,2.697
"Feb 27, 2015",8844.6,69.0305,49.76,7210.3,1212.6,4963.53,0.5158,16.53,95.167,6946.66,18797.94,3310.3,7.1,11401.66,24823.29,2.734
"Feb 28, 2015",8901.85,69.11,49.675,7239.45,1228,4985.8150000000005,0.51535,16.58,95.106,6943.65,18812.41,3323.29,7.195,11406.01,24855.364999999998,2.716
"Mar 02, 2015",8956.75,69.1895,49.59,7299.65,1243.4,5008.1,0.5149,16.63,95.045,6940.64,18826.88,3336.28,7.29,11410.36,24887.44,2.698
"Mar 03, 2015",8996.25,69.0885,50.52,7345.55,1204,4979.9,0.5163,16.42,94.96,6889.13,18815.16,3263.05,7.34,11280.36,24702.78,2.7119999999999997
"Mar 04, 2015",8922.65,69.0325,51.53,7279.8,1200.6,4967.14,0.5206,16.32,95.10799999999999,6919.24,18703.6,3279.53,7.39,11390.38,24465.38,2.7689999999999997
"Mar 05, 2015",8937.75,68.8095,50.76,7303.35,1195.9,4982.81,0.5192,16.19,95.075,6961.14,18751.84,3248.48,7.36,11504.01,24193.04,2.841
"Mar 09, 2015",8756.75,67.973,50,7171.5,1203.2,4942.44,0.517,15.92,94.755,6876.47,18790.55,3302.41,7.78,11582.11,24123.05,2.678
"Mar 10, 2015",8712.05,67.098,48.29,7141.7,1160.1,4859.8,0.5178,15.78,94.51899999999999,6702.84,18665.11,3286.07,7.89,11500.38,23896.98,2.7319999999999998
"Mar 11, 2015",8699.95,66.215,48.17,7126.6,1150.7,4849.94,0.5169,15.64,93.726,6721.51,18723.52,3290.9,7.58,11805.99,23717.97,2.824
"Mar 12, 2015",8776,66.517,47.05,7202.6,1152.1,4893.29,0.5156,15.68,93.07799999999999,6761.07,18991.11,3349.32,7.5,11799.39,23797.96,2.734
"Mar 13, 2015",8647.75,66.2065,44.84,7099.9,1152.6,4871.76,0.5197,15.5,93.02,6740.58,19254.25,3372.91,7.36,11901.61,23823.21,2.727
"Mar 16, 2015",8633.15,66.3495,43.88,7078.95,1153.3,4929.51,0.5174,15.58,93.094,6804.08,19246.06,3449.3,7.37,12167.72,23949.55,2.716
"Mar 17, 2015",8723.3,66.3715,43.46,7154.05,1148.3,4937.44,0.516,15.56,92.338,6837.61,19437,3502.85,7.37,11980.85,23901.49,2.855
"Mar 18, 2015",8685.9,68.134,44.66,7137.05,1151.4,4982.83,0.5221,15.47,93.913,6945.2,19544.48,3577.3,7.59,11922.77,24120.08,2.92
"Mar 19, 2015",8634.65,66.61399999999999,43.96,7096.75,1169.1,4992.38,0.5173,15.88,92.189,6962.32,19476.56,3582.27,7.66,11899.4,24468.89,2.813
"Mar 20, 2015",8570.9,67.54,45.72,7028.2,1214.7,5026.42,0.5199,16.17,93.309,7022.51,19560.22,3617.32,7.62,12039.37,24375.24,2.786
"Mar 23, 2015",8550.9,68.12,47.45,6997.6,1188,5010.97,0.5197,16.73,93.04899999999999,7037.67,19754.36,3687.73,7.63,11895.84,24494.51,2.733
"Mar 24, 2015",8542.95,68.1245,47.51,6984.75,1221.2,4994.73,0.5206,16.97,92.596,7019.68,19713.45,3691.41,7.51,12005.69,24399.6,2.786
"Mar 25, 2015",8530.8,68.4755,49.21,6972.45,1227.3,4876.52,0.5222,16.94,92.87299999999999,6990.97,19746.2,3660.73,7.24,11865.32,24528.23,2.7230000000000003
"Mar 26, 2015",8342.15,68.3905,51.43,6846.25,1205.1,4863.36,0.5272,17.13,93.311,6895.33,19471.12,3682.1,7.21,11843.68,24497.08,2.6719999999999997
"Mar 27, 2015",8341.4,68.078,48.87,6846.6,1199.8,4891.22,0.5248,17.14,93.01899999999999,6855.02,19285.63,3691.1,7.21,11868.33,24486.2,2.59
"Mar 30, 2015",8492.3,67.717,48.68,6969.95,1184.8,4947.44,0.5206,16.65,92.587,6891.43,19411.4,3786.57,7.12,12086.01,24855.12,2.6439999999999997
"Mar 31, 2015",8491,66.845,47.6,6978.15,1183.1,4900.88,0.5185,16.6,92.303,6773.04,19206.99,3747.9,7.2,11966.17,24900.89,2.64
"Apr 01, 2015",8586.25,66.889,50.09,7060.2,1208.1,4880.23,0.5188,16.56,92.11200000000001,6809.5,19034.84,3810.29,7.13,12001.38,25082.75,2.605
"Apr 06, 2015",8659.9,67.9525,52.14,7126.75,1218.6,4917.32,0.5204,16.71,92.56700000000001,6885.635,19397.98,3885.835,7.16,12062.45,25467.453333333335,2.65
"Apr 07, 2015",8660.3,67.37,53.98,7144.4,1210.6,4910.23,0.5179,16.86,92.245,6961.77,19640.54,3961.38,7.13,12123.52,25852.156666666666,2.68
"Apr 08, 2015",8714.4,67.051,50.42,7193.6,1203.1,4950.82,0.5177,16.84,92.465,6937.41,19789.81,3994.81,7.07,12035.86,26236.86,2.6189999999999998
"Apr 09, 2015",8778.3,66.415,50.79,7234,1223.9,4974.56,0.5167,16.3,91.68,7015.36,19937.72,3957.53,7.19,12166.44,26944.39,2.528
"Apr 10, 2015",8780.35,66.03699999999999,51.64,7246.05,1204.6,4995.98,0.5179,16.55,91.118,7089.77,19907.63,4034.31,7.22,12374.73,27272.39,2.511
"Apr 13, 2015",8834,65.94800000000001,51.91,7286.2,1199.3,4988.25,0.5194,16.27,91.588,7064.3,19905.46,4121.71,7.14,12338.73,28016.34,2.511
"Apr 15, 2015",8750.2,66.641,56.39,7224.2,1201.5,5011.02,0.5233,16.18,92.555,7096.78,19869.76,4084.16,6.94,12231.34,27618.82,2.61
"Apr 16, 2015",8706.7,67.063,56.71,7183.35,1198,5007.79,0.5237,16.47,93.073,7060.45,19885.77,4194.82,7.01,11998.86,27739.71,2.6839999999999997
"Apr 17, 2015",8606,67.598,55.74,7093.85,1202.9,4931.81,0.526,16.36,93.584,6994.63,19652.88,4287.3,6.99,11688.7,27653.12,2.634
"Apr 20, 2015",8448.1,67.8065,56.38,6958,1193.5,4994.6,0.5297,16.09,94.116,7052.13,19634.49,4217.08,6.89,11891.91,27094.93,2.536
"Apr 21, 2015",8377.75,67.4775,55.26,6908,1202.9,5014.1,0.5253,16.08,93.816,7062.93,19909.09,4293.62,7.15,11939.58,27850.49,2.575
"Apr 22, 2015",8429.7,67.556,56.16,6938,1186.9,5035.17,0.5253,16.05,94.70100000000001,7028.24,20133.9,4398.49,7.21,11867.37,27933.85,2.6060000000000003
"Apr 23, 2015",8398.3,68.5065,57.74,6922.4,1194.4,5056.06,0.5291,15.86,95.286,7053.67,20187.65,4414.51,7.3,11723.58,27827.7,2.531
"Apr 24, 2015",8305.25,69.2265,57.15,6826.55,1175.2,5092.09,0.5351,15.83,96.693,7070.7,20020.04,4393.69,7.33,11810.85,28060.98,2.531
"Apr 27, 2015",8213.8,68.9745,56.99,6723.9,1203.3,5060.25,0.5322,15.84,96.53,7103.98,19983.32,4527.4,7.51,12039.16,28433.59,2.49
"Apr 28, 2015",8285.6,69.2425,57.06,6794.65,1214,5055.42,0.5305,16.32,96.712,7030.53,20058.95,4476.21,7.33,11811.66,28442.75,2.517
"Apr 29, 2015",8239.75,70.6405,58.58,6781.7,1209.8,5023.64,0.5331,16.48,97.969,6946.28,19789.48,4476.62,7.24,11432.72,28400.34,2.6060000000000003
"Apr 30, 2015",8181.5,71.309,59.63,6749.65,1182.4,4941.42,0.5322,16.52,97.524,6960.63,19520.01,4441.66,7.13,11454.38,28133,2.7510000000000003
"May 04, 2015",8331.95,70.7945,58.93,6873.4,1186.8,5016.93,0.5287,16.47,96.038,6944.105,19463.004999999997,4480.46,7.17,11619.85,28123.82,2.821
"May 05, 2015",8324.8,70.8845,60.4,6878.5,1193.2,4939.33,0.5286,16.42,96.21,6927.58,19406,4298.71,7.07,11327.68,27755.54,2.78
"May 06, 2015",8097,72.22800000000001,60.93,6680.9,1190.3,4919.64,0.5326,16.41,96.984,6933.74,19348.995000000003,4229.27,7.02,11350.15,27640.91,2.7760000000000002
"May 07, 2015",8057.3,72.1875,58.94,6616.85,1182.4,4945.54,0.5351,16.35,97.682,6886.95,19291.99,4112.21,7.16,11407.97,27289.97,2.734
"May 08, 2015",8191.5,71.385,59.39,6728.9,1189.1,5003.55,0.5317,16.31,98.475,7046.82,19379.19,4205.92,7.05,11709.73,27577.34,2.88
"May 11, 2015",8325.25,71.4,59.25,6839,1183.2,4993.57,0.5331,16.39,99.76100000000001,7029.85,19620.91,4333.58,7.13,11673.35,27718.2,2.802
"May 12, 2015",8126.95,71.9375,60.75,6689.4,1192.6,4976.19,0.5351,16.46,100.524,6933.8,19624.84,4401.22,7.12,11472.41,27407.18,2.897
"May 13, 2015",8235.45,72.703,60.5,6780.4,1249.4,4981.69,0.5372,16.65,100.792,6949.63,19764.72,4375.76,7.06,11351.46,27249.28,2.935
"May 14, 2015",8224.2,72.32,59.88,6796.75,1225.4,5050.8,0.5319,17.4,99.99600000000001,6973.04,19570.24,4378.31,7.08,11559.82,27286.55,3.008
"May 15, 2015",8262.35,72.655,59.69,6827.05,1225.5,5048.29,0.5318,17.25,99.74600000000001,6960.49,19732.92,4308.69,7.08,11447.03,27822.28,3.016
"May 18, 2015",8373.65,72.089,59.43,6910.85,1227.8,5078.44,0.531,17.7,99.719,6968.87,19890.27,4283.49,7.16,11594.28,27591.25,3.01
"May 19, 2015",8365.65,71.093,57.26,6909.7,1206.9,5070.03,0.5283,17.4,98.897,6995.1,20026.38,4417.55,7.11,11853.33,27693.54,2.948
"May 20, 2015",8423.25,70.5495,58.98,6944.4,1208.9,5071.74,0.524,17.07,98.816,7007.26,20196.56,4446.29,7.04,11848.47,27585.05,2.915
"May 21, 2015",8421,70.653,60.72,6938.75,1204.4,5090.79,0.5253,17.18,99.57799999999999,7013.47,20202.87,4529.42,6.99,11864.59,27523.72,2.949
"May 22, 2015",8458.95,69.95,59.72,6964.45,1204.3,5089.36,0.5224,17.25,98.346,7031.72,20264.41,4657.6,6.95,11815.01,27992.83,2.887
"May 25, 2015",8370.25,69.703,59.85,6911.15,1207.4,5061.055,0.5224,17.02,98.23100000000001,6990.355,20413.77,4813.8,6.975,11815.01,28121.345,2.873
"May 26, 2015",8339.35,69.56,58.03,6890.6,1219.8,5032.75,0.5197,16.79,98.41799999999999,6948.99,20437.48,4910.9,7,11625.13,28249.86,2.822
"May 27, 2015",8334.6,69.6025,57.51,6885.1,1185.9,5106.59,0.5162,16.66,98.006,7033.33,20472.58,4941.71,7.08,11771.13,28081.21,2.815
"May 28, 2015",8319,69.8175,57.68,6867.75,1188.1,5097.98,0.5144,16.68,97.662,7040.92,20551.46,4620.27,7.14,11677.57,27454.31,2.7060000000000004
"May 29, 2015",8433.65,70.041,60.3,6959.85,1189.4,5070.02,0.5135,16.67,97.46600000000001,6984.43,20563.15,4611.74,7.06,11413.82,27424.19,2.642
"Jun 01, 2015",8433.4,69.492,60.2,6957.45,1188.3,5082.93,0.5097,16.61,96.669,6953.58,20569.87,4828.74,7.02,11436.05,27597.16,2.6489999999999996
"Jun 02, 2015",8236.45,71.042,61.26,6799.45,1194.1,5076.52,0.5131,16.7,97.725,6928.27,20543.19,4910.53,6.96,11328.8,27466.72,2.698
"Jun 03, 2015",8135.1,72.1405,59.64,6703.45,1218.9,5099.23,0.5151,16.6,98.18,6950.46,20473.51,4909.98,6.86,11419.62,27657.47,2.634
"Jun 04, 2015",8130.65,71.88600000000001,58,6704.75,1174.9,5059.12,0.5142,16.47,98.28399999999999,6859.24,20488.19,4947.1,6.68,11340.6,27551.89,2.6260000000000003
"Jun 05, 2015",8114.7,70.867,59.13,6700.7,1167.8,5068.46,0.5076,16.15,97.38600000000001,6804.6,20460.9,5023.1,6.77,11197.15,27260.16,2.59
"Jun 08, 2015",8044.15,72.202,58.14,6631.3,1173.2,5021.63,0.5137,16.06,98.161,6790.04,20457.19,5131.88,6.75,11064.92,27316.28,2.705
"Jun 09, 2015",8022.4,72.2255,60.14,6612.9,1177.3,5013.86,0.5148,16.13,98.486,6753.8,20096.3,5113.53,6.61,11001.29,26989.52,2.846
"Jun 10, 2015",8124.45,72.225,61.43,6691.25,1186.1,5076.69,0.5198,16.13,99.03200000000001,6830.27,20046.36,5106.04,6.54,11265.39,26687.64,2.891
"Jun 11, 2015",7965.35,72.0055,60.77,6568.5,1179.9,5082.51,0.5182,15.87,99.25200000000001,6846.74,20382.97,5121.59,6.41,11332.78,26907.85,2.825
"Jun 12, 2015",7982.9,72.237,59.96,6577.4,1178.8,5051.1,0.5196,15.93,99.729,6784.92,20407.08,5166.35,6.46,11196.49,27280.54,2.75
"Jun 15, 2015",8013.9,72.3095,59.52,6600.65,1185.3,5029.97,0.5192,15.93,99.978,6710.52,20387.79,5062.99,6.52,10984.97,26861.81,2.889
"Jun 16, 2015",8047.3,72.1705,59.97,6627,1180.5,5055.55,0.5201,16.03,100.41,6710.1,20257.94,4887.43,6.39,11044.01,26566.7,2.8939999999999997
"Jun 17, 2015",8091.55,72.5715,59.92,6680.8,1176.4,5064.88,0.5186,15.98,101.345,6680.55,20219.27,4967.9,6.67,10978.01,26753.79,2.855
"Jun 18, 2015",8174.6,72.223,60.45,6746.85,1201.5,5132.95,0.5171,16.24,100.96600000000001,6707.88,19990.82,4785.36,6.72,11100.3,26694.66,2.7769999999999997
"Jun 19, 2015",8224.95,72.092,59.61,6785.1,1201.5,5117,0.5176,16.12,100.863,6710.45,20174.24,4478.36,6.52,11040.1,26760.53,2.8160000000000003
"Jun 22, 2015",8353.1,72.042,59.68,6889.7,1183.7,5153.97,0.5149,16.19,100.52600000000001,6825.67,20428.19,4527.424999999999,6.89,11460.5,27080.85,2.733
"Jun 23, 2015",8381.55,71.0485,61.01,6912.45,1211.9,5160.1,0.5131,15.96,100.05,6834.87,20809.42,4576.49,6.81,11542.54,27333.46,2.7260000000000004
"Jun 24, 2015",8360.85,71.1805,60.27,6887.8,1172.6,5122.41,0.5129,15.89,99.774,6844.8,20868.03,4690.15,6.72,11471.26,27404.97,2.759
"Jun 25, 2015",8398,71.169,59.7,6917.55,1171.5,5112.19,0.5138,15.77,100.01899999999999,6807.82,20771.4,4527.78,6.81,11473.13,27145.75,2.85
"Jun 26, 2015",8381.1,70.851,59.63,6908.85,1172.9,5080.51,0.5123,15.83,99.95100000000001,6753.7,20706.15,4192.87,6.73,11492.43,26663.87,2.773
"Jun 29, 2015",8318.4,71.5815,58.33,6843.95,1178.5,4958.47,0.5199,15.83,100.266,6620.48,20109.95,4053.03,6.49,11083.2,25966.98,2.805
"Jun 30, 2015",8368.5,70.839,59.47,6897.2,1171.5,4986.87,0.5192,15.7,99.91799999999999,6520.98,20235.73,4277.22,6.6,10944.97,26250.03,2.832
"Jul 01, 2015",8453.05,70.245,56.96,6972.3,1169,5013.12,0.5159,15.63,99.25200000000001,6608.59,20329.32,4053.7,6.67,11180.5,26266.175,2.783
"Jul 02, 2015",8444.9,70.1635,56.93,6983.35,1163,5009.21,0.5144,15.61,98.803,6630.47,20522.5,3912.77,6.62,11099.35,26282.32,2.822
"Jul 03, 2015",8484.9,70.4755,55.52,7003.95,1167.8,5000.575,0.5163,15.64,98.734,6585.78,20539.79,3686.92,6.58,11058.39,26064.11,2.7760000000000002
"Jul 06, 2015",8522.15,69.95100000000001,52.53,7043.4,1172.9,4991.94,0.5161,15.59,98.73299999999999,6535.68,20112.12,3775.91,6.54,10890.63,25236.28,2.7560000000000002
"Jul 07, 2015",8510.8,69.903,52.33,7051.05,1186.4,4997.46,0.5181,15.61,98.14299999999999,6432.21,20376.59,3727.12,6.56,10676.78,24975.31,2.716
"Jul 08, 2015",8363.05,70.3065,51.65,6939.7,1163.3,4909.76,0.5258,14.99,97.493,6490.7,19737.64,3507.19,6.31,10747.3,23516.56,2.685
"Jul 09, 2015",8328.55,69.89399999999999,52.78,6915.35,1159,4922.4,0.5219,15.38,97.383,6581.63,19855.5,3709.33,6.34,10996.41,24392.79,2.7260000000000004
"Jul 10, 2015",8360.55,70.736,52.74,6935.55,1157.7,4997.7,0.5162,15.45,98.367,6673.38,19779.83,3877.8,6.49,11315.63,24901.28,2.77
"Jul 13, 2015",8459.65,69.8175,52.2,7016.55,1155.2,5071.51,0.514,15.45,98.274,6737.95,20089.77,3970.39,6.54,11484.38,25224.01,2.864
"Jul 14, 2015",8454.1,69.682,53.04,7020.25,1153.3,5104.89,0.5129,15.28,98.947,6753.75,20385.33,3924.49,6.58,11516.9,25120.91,2.84
"Jul 15, 2015",8523.8,69.5305,51.41,7065.65,1147.2,5098.94,0.5131,15.31,99.306,6753.75,20463.33,3805.7,6.55,11539.66,25055.76,2.918
"Jul 16, 2015",8608.05,69.0185,50.91,7136.8,1143.8,5163.18,0.5112,14.93,99.06200000000001,6796.45,20600.12,3823.18,6.45,11716.76,25162.78,2.8539999999999996
"Jul 17, 2015",8609.85,68.752,50.89,7148.05,1131.8,5210.14,0.5117,15.01,99.104,6775.08,20650.92,3957.35,6.35,11673.42,25415.27,2.87
"Jul 20, 2015",8603.45,68.8595,50.15,7148.5,1141.4,5218.86,0.5119,14.84,98.99600000000001,6788.69,20746.445,3992.11,6.42,11735.72,25404.81,2.823
"Jul 21, 2015",8529.45,69.5405,50.36,7070.3,1103.4,5208.12,0.5133,14.75,98.925,6769.07,20841.97,4017.67,6.47,11604.8,25536.43,2.8819999999999997
"Jul 22, 2015",8633.5,69.5055,49.19,7149.45,1091.4,5171.77,0.5128,14.78,99.26,6667.34,20593.67,4026.05,6.13,11520.67,25282.62,2.897
"Jul 23, 2015",8589.8,70.2015,48.45,7129.35,1094,5146.41,0.5158,14.88,99.165,6655.01,20683.95,4123.92,6.14,11512.11,25398.85,2.8160000000000003
"Jul 24, 2015",8521.55,70.414,48.14,7074.95,1085.6,5088.63,0.5177,14.49,99.454,6579.81,20544.53,4070.91,5.56,11347.45,25128.51,2.7760000000000002
"Jul 27, 2015",8361,71.223,47.39,6955.35,1127.9,5039.78,0.5209,14.69,99.889,6505.13,20350.1,3725.56,5.55,11056.4,24351.96,2.7889999999999997
"Jul 28, 2015",8337,70.5615,47.98,6935.65,1096.3,5089.21,0.5163,14.54,99.60700000000001,6555.28,20328.89,3663,5.75,11173.91,24503.94,2.821
"Jul 29, 2015",8375.05,70.11399999999999,48.79,6974.15,1092.7,5111.73,0.5149,14.61,99.59,6631,20302.91,3789.17,5.28,11211.85,24619.45,2.886
"Jul 30, 2015",8421.8,70.1215,48.52,7019.6,1088.4,5128.78,0.5166,14.64,100.065,6668.87,20522.83,3705.77,5.48,11257.15,24497.98,2.7680000000000002
"Jul 31, 2015",8532.85,70.31,47.12,7106.2,1094.9,5128.28,0.5162,14.56,99.975,6696.28,20585.24,3663.73,5.6,11308.99,24636.28,2.716
"Aug 03, 2015",8543.05,70.2765,45.17,7129,1089.4,5115.38,0.5174,14.73,100.036,6688.62,20548.11,3622.91,5.56,11443.72,24411.42,2.748
"Aug 04, 2015",8516.9,69.425,45.74,7136.3,1090.7,5105.55,0.5129,14.54,99.29700000000001,6686.57,20520.36,3756.54,5.31,11456.07,24406.12,2.812
"Aug 05, 2015",8567.95,69.4625,45.15,7186.25,1116.7,5139.94,0.5099,14.52,99.375,6752.41,20614.06,3694.57,5.35,11636.3,24514.16,2.798
"Aug 06, 2015",8588.65,69.6165,44.66,7202,1090.2,5056.44,0.5108,14.59,98.846,6747.09,20664.44,3661.54,5.24,11585.1,24375.28,2.813
"Aug 07, 2015",8564.6,69.9125,43.87,7183.85,1125.4,5043.54,0.5131,14.75,98.774,6718.49,20724.56,3744.2,5.33,11490.83,24552.47,2.798
"Aug 10, 2015",8525.6,70.2745,44.96,7157.55,1104.2,5101.8,0.5117,14.88,99.431,6736.22,20808.69,3928.42,5.18,11604.78,24521.12,2.842
"Aug 11, 2015",8462.35,71.02600000000001,43.08,7101.1,1107.6,5036.79,0.5141,15.31,100.185,6664.54,20720.75,3927.91,5,11293.65,24498.21,2.844
"Aug 12, 2015",8349.45,72.3555,43.3,6986.45,1123.2,5044.39,0.5222,15.36,101.26799999999999,6571.19,20392.77,3886.32,5.02,10924.61,23916.02,2.931
"Aug 13, 2015",8355.85,72.6945,42.23,6976.6,1115.7,5033.56,0.524,15.33,101.791,6568.33,20595.55,3954.56,5.06,11014.63,24018.8,2.787
"Aug 14, 2015",8518.55,72.335,42.5,7112.5,1112.9,5048.23,0.5239,15.55,101.87700000000001,6550.74,20519.45,3965.33,5.14,10985.14,23991.03,2.801
"Aug 17, 2015",8477.3,72.4905,41.87,7098.7,1118.6,5091.7,0.526,15.23,101.98299999999999,6550.3,20620.26,3993.67,4.94,10940.33,23814.65,2.728
"Aug 18, 2015",8466.55,72.1365,42.62,7106.4,1117.1,5059.35,0.5262,15.23,102.507,6526.29,20554.47,3748.16,4.99,10915.92,23474.97,2.7039999999999997
"Aug 19, 2015",8495.15,72.3985,40.8,7125.85,1128.1,5019.05,0.5259,14.84,102.089,6403.45,20222.63,3794.11,4.74,10682.15,23167.85,2.716
"Aug 20, 2015",8372.75,73.5565,41.14,7016.95,1153,4877.49,0.5302,15.5,102.65100000000001,6367.89,20033.52,3664.29,4.69,10432.19,22757.47,2.755
"Aug 21, 2015",8299.95,75.209,40.45,6961,1159.6,4706.04,0.5412,15.46,103.65299999999999,6187.65,19435.83,3507.74,4.94,10124.52,22409.62,2.676
"Aug 24, 2015",7809,77.6515,38.24,6493.85,1153.4,4526.25,0.5642,14.94,105.399,5898.87,18540.68,3209.91,4.84,9648.43,21251.57,2.65
"Aug 25, 2015",7880.7,76.3385,39.31,6569.85,1138.2,4506.49,0.5576,14.87,103.984,6081.34,17806.7,2964.97,4.77,10128.12,21404.96,2.685
"Aug 26, 2015",7791.85,74.6835,38.6,6513.35,1124.6,4697.54,0.5504,14.41,102.035,5979.2,18376.83,2927.29,4.78,9997.43,21080.39,2.693
"Aug 27, 2015",7948.95,74.1845,42.56,6657.25,1122.4,4812.71,0.545,14.27,101.59100000000001,6192.03,18574.44,3083.59,5.01,10315.62,21838.54,2.638
"Aug 28, 2015",8001.95,73.9525,45.22,6694.45,1133.1,4828.32,0.5435,14.44,101.822,6247.94,19136.32,3232.35,4.91,10298.53,21612.39,2.715
"Aug 31, 2015",7971.3,74.4785,49.2,6669.35,1131.6,4776.51,0.5478,14.559999999999999,101.896,6153.24,18890.48,3205.99,4.92,10259.46,21670.58,2.6889999999999996
"Sep 01, 2015",7785.85,75.1095,45.41,6522.25,1138.7,4636.1,0.556,14.68,101.589,6058.54,18165.69,3166.62,4.74,10015.57,21185.43,2.702
"Sep 02, 2015",7717,74.325,46.25,6475.65,1132.5,4749.98,0.5502,14.56,101.296,6083.31,18095.4,3160.17,4.83,10048.05,20934.94,2.648
"Sep 03, 2015",7823,73.5265,46.75,6560.05,1123.7,4733.5,0.5504,14.71,100.852,6194.1,18182.39,3133.5866666666666,4.88,10317.84,20887.775,2.725
"Sep 04, 2015",7655.05,74.334,46.05,6421.05,1120.6,4683.92,0.5603,14.69,101.17200000000001,6042.92,17792.16,3107.0033333333336,4.76,10038.04,20840.61,2.655
"Sep 07, 2015",7558.8,74.6945,44.7,6323.4,1119.9,4747.925,0.5608,14.54,102.134,6074.52,17860.47,3080.42,4.915,10108.61,20583.52,2.659
"Sep 08, 2015",7688.25,74.2455,45.94,6407,1120.4,4811.93,0.5533,14.63,102.066,6146.1,17427.08,3170.45,5.07,10271.36,21259.04,2.71
"Sep 09, 2015",7818.6,74.6465,44.15,6522.3,1102.2,4756.53,0.5528,14.77,102.35700000000001,6229.01,18770.51,3243.09,5.17,10303.12,22131.31,2.6510000000000002
"Sep 10, 2015",7788.1,74.7815,45.92,6504.5,1109.5,4796.25,0.5497,14.72,102.402,6155.81,18299.62,3197.89,5.35,10210.44,21562.5,2.6830000000000003
"Sep 11, 2015",7789.3,75.11399999999999,44.63,6511.55,1103.5,4822.34,0.5494,14.58,102.20700000000001,6117.76,18264.22,3200.23,5.48,10123.56,21504.37,2.693
"Sep 14, 2015",7872.25,75.01100000000001,44,6582.7,1129.2,4805.76,0.551,14.43,102.215,6084.59,17965.7,3114.8,5.51,10131.74,21561.9,2.758
"Sep 15, 2015",7829.1,74.8625,44.59,6543.25,1124,4860.52,0.5517,14.35,101.943,6137.6,18026.48,3005.17,5.5,10188.13,21455.23,2.728
"Sep 16, 2015",7899.15,74.7575,47.15,6571.6,1119.2,4889.24,0.5492,14.51,102.59200000000001,6229.21,18171.6,3152.26,5.48,10227.21,21966.66,2.66
"Sep 18, 2015",7981.9,74.4675,44.68,6636.95,1138.1,4827.23,0.5489999999999999,15.26,102.306,6104.11,18070.21,3097.92,5.5,9916.16,21920.83,2.605
"Sep 21, 2015",7977.1,73.505,46.68,6647.15,1133.1,4828.95,0.5449,15.18,101.87100000000001,6108.71,17945.614999999998,3156.54,5.43,9948.51,21756.93,2.573
"Sep 22, 2015",7812,73.291,45.83,6528.55,1125,4756.72,0.5485,14.94,101.27600000000001,5935.84,17821.02,3185.62,5.31,9570.66,21796.58,2.577
"Sep 23, 2015",7845.95,74.03699999999999,44.48,6553.9,1131.6,4752.74,0.5501,14.8,100.90100000000001,6032.24,17696.425000000003,3115.89,5.2,9612.62,21302.91,2.569
"Sep 24, 2015",7868.5,74.241,44.91,6573.9,1153.8,4734.48,0.5505,14.79,100.758,5961.49,17571.83,3142.69,5.12,9427.64,21095.98,2.591
