Date,Nifty_50,EUR_INR,Crude_Oil,Nifty_500,Gold,NASDAQ,JPY_INR,Silver,GBP_INR,FTSE_100,Nikkei 225,SSEC,ASX,DAX,Hang_Seng,Natural_Gas,target
"May 28, 2013",0.0046193172944938654,0.0038686065362750276,0.012575935201961066,0.004341518795727977,-0.01207063290232468,0.004281789226586529,-0.004359673024523085,-0.0004470272686634583,0.00568344295110099,0.008025282584309448,0.011973003645002877,0.01231531390095428,0.002358490566037685,0.011638614865268038,0.010499844618168466,-0.032228147461163766,-1
"May 29, 2013",-0.0011372468807526804,0.010063974160815838,-0.01978739080096842,-0.0021770758103851844,0.008846349068232938,-0.006125157284981726,0.015325670498084224,0.0,0.009395178010781258,-0.019940816414054426,0.0010117398151757873,0.0011631313218340505,0.0,-0.01701358469119334,-0.01611045072357873,-0.006229036895064851,1
"May 30, 2013",0.003235424209164032,0.009853906909400178,0.0051540856866745845,0.0015419634334386551,0.01451879537123557,0.006857927279438965,0.005750224618149112,0.014311270125223626,0.008133993755722106,0.004499658225154886,-0.05147328788828493,-0.0026979113776989787,0.0023529411764705377,0.007631426796120328,-0.0031310227963464747,-0.030135004821600773,-1
"May 31, 2013",-0.022550436394216302,-0.0004620663880677038,-0.01751949578036535,-0.019386258902387973,-0.013390010626992624,-0.010136625325809964,0.0060746828658211,-0.0048500881834214905,0.0012574076445726547,-0.011101113265905408,0.013651452679109562,-0.007403732067738045,-0.014084507042253431,-0.006114140139520556,-0.004098413515914051,-0.009694258016405595,-1
"Jun 03, 2013",-0.007793249191857541,0.007614023399525514,0.016092203979558597,-0.004731440045285037,0.013715352577911918,0.002737339803409243,0.011188066062866226,-0.006202924235711146,0.00970941522575853,-0.00880589510397097,-0.0372222956265691,-0.0005824592821841985,0.011904761904761862,-0.007550749565209162,-0.004911093882859052,0.0017570281124498284,-1
"Jun 04, 2013",-0.0033421446971865984,-0.002833683045804569,-0.0014981273408239762,-0.001448715472281244,-0.010342140681447995,-0.005803132133076604,-0.008078679311556109,0.0035666518056175593,-0.0036967086625057733,0.005127875042911094,0.02050548114813808,-0.01166902250733932,-0.0047058823529410754,0.0012261942117839989,0.00014944671057924496,0.0017539463793535747,1
"Jun 05, 2013",0.0007433123009740003,0.007408810733641406,0.004608294930875497,0.0008489967867083251,0.0009304988905591453,-0.012707313816664113,0.016111898016997164,-0.006219458018658399,0.012425878191717052,-0.021234779479704376,-0.03834041685385284,-0.000655688649105463,-0.028368794326241162,-0.012027541116398687,-0.009704956402183969,0.0007503751875938253,-1
"Jun 06, 2013",-0.000413582383078695,0.012982564543427402,0.010881160657136872,-0.0006657360678622063,0.01237128146453086,0.0066353469666145795,0.023174769123540846,0.011175681716584713,0.01412293921541774,-0.012960894550972102,-0.00851718073250062,-0.012690835913039905,-0.014598540145985519,-0.011879924550217285,-0.010458448048052462,-0.04348912771807057,-1
"Jun 07, 2013",-0.00682271084540812,0.000596718050721057,0.013402279442802829,-0.006941161301413864,-0.023098114007204948,0.013191980257297531,-0.0035762942779293283,-0.0008841732979663824,-0.00045032367013798203,0.011975802187777692,-0.00205284864716575,-0.01391992364335382,0.01481481481481494,0.01924603738080037,-0.012050774712284806,0.00026130128037624514,-1
"Jun 10, 2013",-0.0005101173269852066,0.021720836232316337,-0.0027074872435697713,-0.003613858172296797,0.0023138105567606987,0.0013115340047619296,0.006323705349512967,-0.034955752212389495,0.019980852621501392,-0.001799753274724378,0.04944038181235066,-0.007071780722782264,0.012165450121654457,0.006421811626858971,0.0018460959450779155,-0.0073145245559038735,-1
"Jun 11, 2013",-0.015175229669955737,0.007568436958876224,-0.004072256447739382,-0.016191034662496585,-0.0066368489395469965,-0.010599435195767185,0.03192934782608702,-0.010545621274644678,0.008237723473094991,-0.009432149302002186,-0.01454618105400245,-0.007122146984532923,-0.00721153846153852,-0.010259169516436142,-0.0120485272094634,-0.019999999999999903,-1
"Jun 12, 2013",-0.004940574903261533,-0.0069837796086509255,0.005242189138184106,-0.006103954877093179,0.01074800290486562,-0.01062570011201792,-0.0088874259381173,0.009267840593141929,-0.006845189201029516,-0.006408436486605864,-0.0021250043175883595,-0.0071732358244290155,-0.01452784503631952,-0.009630937699909602,-0.010948898273257514,0.01423200859291083,-1
"Jun 13, 2013",-0.010607270580882514,0.005762437206287354,0.008448060075093891,-0.012171827106747852,-0.010202615318292892,0.013213034822066708,0.009963467286615752,0.002295684113865801,0.0055249228054696795,0.0008222940097945521,-0.06350513043556785,-0.007225062904489042,-0.004914004914005028,-0.005879701888798984,-0.011070103712681908,0.009796134498279036,1
"Jun 14, 2013",0.019178466775455646,-0.010698357866515408,0.011997104147274763,0.0176620047668301,0.007041231126597014,-0.006327350407504638,0.004932587964485371,-0.006413192853870684,-0.0095304942915739,0.0005757673328966347,0.019375864778737272,0.006367647880243458,-0.019753086419753,0.0040232774455584855,0.0039306670547860564,-0.021237545883586777,1
"Jun 17, 2013",0.007170649404311092,0.0121430060454451,-0.0008175779253959969,0.006970912184182367,-0.003243710805161105,0.00834511444227651,0.006053664921466029,0.008298755186721978,0.011548852865621472,0.00352395113708052,0.027320336861487653,-0.002696527353795456,0.032745591939546466,0.010798527551808759,0.012244660486791641,0.03803911063487809,-1
"Jun 18, 2013",-0.006230715976786492,0.014584727871891197,0.006852817837782569,-0.0036862314865606545,-0.011715360138848746,0.00870477067781333,0.0039030736705154617,-0.003200731595793337,0.007618630616824453,0.006906258441289735,-0.0019826411480904148,0.001428432295555594,0.017073170731707388,0.0016772703095160935,-9.422450873902427e-07,0.007741935483870917,1
"Jun 19, 2013",0.0014878904637401328,-0.009496682187852785,-0.002031694433157282,0.0026427643314907395,0.005122201082979658,-0.011194137006128351,-0.013931637777417693,-0.00825688073394494,-0.012134577571129096,-0.003983238707228084,0.01829283293663231,-0.007335744619759341,-0.01199040767386087,-0.003940696347656214,-0.011259368280608464,0.014852752880921966,-1
"Jun 20, 2013",-0.028571428571428636,0.00883839192504016,-0.028908794788273507,-0.027027917499505828,-0.06384682585905636,-0.02281598513011151,0.0060785280105142715,-0.06382978723404267,0.016066597752215882,-0.029818139433784467,-0.017413074301521562,-0.027726329048963046,-0.04368932038834955,-0.03276776608255627,-0.028780824600500618,-0.021700731768862048,1
"Jun 21, 2013",0.002077476617337648,-0.012341525041741451,-0.017924528301886875,-0.0021446389669612727,0.004432693055447405,-0.002196371677207628,-0.011267145656433731,-0.018280632411067067,-0.01084474268088095,-0.007036273989327097,0.016562194093086312,-0.00523987293787971,0.0025380710659899065,-0.01756200431860833,-0.005865709784735794,-0.027340727366520472,-1
"Jun 24, 2013",-0.01365645373302862,0.008767588206179762,0.01590351158074511,-0.016865943463456958,-0.011458655930628643,-0.010869014818675934,0.01090008257638305,-0.011071967790639277,0.010099241736238027,-0.014236033334586791,-0.012649157642441802,-0.052993102117601616,-0.010126582278481022,-0.01242611602672404,-0.02217456081953056,-0.00848581278175551,1
"Jun 25, 2013",0.003371942220830976,-0.005250514537680803,0.0014708972473207224,0.0010355301914580263,-0.0015664160401002508,0.008169816548019024,-0.0032674399607907235,0.0061068702290076856,-0.0032497075263226,0.012076429317808543,-0.007153148104767936,-0.0018999205395163192,0.02557544757033239,0.015450214171037884,0.002106593425450193,-0.024605509494517272,-1
"Jun 26, 2013",-0.003636947103813543,0.012196293710325191,0.0018883759966429586,-0.0033562446840303354,-0.0354565422026985,0.008462046244052203,0.018193738731355515,-0.055639858371269495,0.010617718657624649,0.010418049430424195,-0.010434609625470529,-0.004087756633035807,0.0074812967581048,0.0166028702008628,0.02431692227730841,0.016451878256100918,1
"Jun 27, 2013",0.01675702757349662,-0.006695482131669332,0.016230366492146566,0.013470187982931528,-0.01480156148340909,0.007594291841171584,-0.014649066323245329,-0.003213711837172055,-0.01230200122589863,0.012638107657473559,0.029572986151639207,-0.0007635152446835813,0.007425742574257488,0.006266221214231503,0.004991997954623239,-0.03371998920960345,1
"Jun 28, 2013",0.028130966941494175,-0.01308621996827198,-0.0050489438433796476,0.026627824939120148,0.010236090473831816,0.0004086000011757899,-0.018951151772586092,0.013433637829124129,-0.013979466297945609,-0.0044735240413876064,0.03509806221643695,0.014974282183168312,-0.0024570024570026226,-0.003945812345524481,0.017769499923679315,-0.00474595198213286,1
"Jul 01, 2013",0.009696689603231752,0.001659081372454117,0.014809444904722375,0.013556053115786329,0.026229776107207173,0.009179460809520248,-0.007826810990841027,0.03075291622481452,-0.0021973168442554853,0.014851652409230434,0.012808064737828778,0.008099191091395038,0.0172413793103449,0.0031033191694663322,-0.0034763732082761767,0.003366058906030859,-1
"Jul 02, 2013",-0.007001364672775233,-0.0037058042561968593,0.016430247984488208,-0.006397567830623024,-0.009793773389601228,-0.00031736880876045374,-0.006713662302786176,0.009259259259259243,-0.001261536418564552,-0.0006087720243889523,0.017775852734163492,0.005673502936990004,0.0,-0.009162165953566623,-0.003488500538083829,0.021526418786692748,-1
"Jul 03, 2013",-0.014792874153869885,0.013720429272836716,0.016465863453815267,-0.01528792815003958,0.006834995175297524,0.0029912040542902025,0.01858736059479556,-0.00356778797145771,0.01961175375614956,-0.011749794572917844,-0.003062685034265494,-0.006124910294234892,0.0024213075060532173,-0.010296090013993672,-0.024751859390618462,0.009852216748768482,1
"Jul 04, 2013",0.011445355143911729,-0.009910151364320885,0.0015804030027658119,0.009914270066057754,-0.0040332241833718994,0.005184875438122706,-0.0039814200398141306,0.0010230179028132775,-0.016050509660733344,0.030787159282617483,-0.0026060861324628264,0.005931995166150986,-0.0024154589371980163,0.02107334992055513,0.015950516470933186,-0.006233062330623342,1
"Jul 05, 2013",0.005302426781109967,-0.0037833134607331118,0.01794871794871788,0.004006463465923006,-0.027384627721422448,0.005158131170510114,-0.008827448367754967,-0.012774655084312723,-0.00958639350599144,-0.0071866041076541825,0.0207605002664254,0.0005483276008175747,-0.0024213075060532173,-0.02355550385211487,0.01885808897207293,-0.013635124079629076,-1
"Jul 08, 2013",-0.009603094803933171,0.010746079395476804,-0.0007750435962022697,-0.007617178887958063,0.01813834611262264,0.0015663710201242224,0.010250378087716342,-0.008281573498964809,0.011954012734591795,0.011693163851732764,-0.01402029494121925,-0.02437724192905543,-0.02912621359223304,0.020822444273635658,-0.01306565867501138,0.034282554603262405,1
"Jul 09, 2013",0.008164775318116478,-0.01661663327551225,0.003781268179173944,0.008597611774507042,0.008907603854563122,0.005575594792285503,-0.011643379906852972,-0.003131524008350664,-0.015405128431167243,0.009768886229141734,0.025767328592265798,0.0036665015549439367,0.05499999999999994,0.01119527542059148,0.00489840974162612,-0.022453889334402587,-1
"Jul 10, 2013",-0.0072196620583717674,0.011950557497412565,0.028880517724331062,-0.006288615513386752,0.0012039489525644113,0.0047085547305279855,0.011443958263211087,0.014136125654450238,0.006245033631408475,-0.0012467219809982207,-0.0038900289506594576,0.02171512885089932,-0.0071090047393363425,0.0010834289969283688,0.010711690416433729,0.006289308176100665,1
"Jul 11, 2013",0.020355184210978827,0.008065916677923054,-0.01511453248216297,0.016635634171210754,0.026214526214526062,0.01634306229336847,0.0061564059900167,0.02478058853897782,0.010521749769211388,0.005910874163715045,0.0038830237365259186,0.032298705761081035,0.026252983293555947,0.011444892939671408,0.02549348084819773,-0.018206521739130482,1
"Jul 12, 2013",0.012451348755707508,-0.0012187107189117266,0.009913258983891013,0.009702493213705591,-0.0017967346301069876,0.0060866892099599645,-0.0018190838432280301,-0.0095717884130983,-0.004127455836222553,0.00023382303722367168,0.002326468397479929,-0.016160232321429324,-0.02558139534883708,0.006614943374025623,-0.0074733562557931345,0.008580127318018306,1
"Jul 15, 2013",0.00362789149608923,-0.0016929445736336005,0.003492213308164137,0.005344475755514527,0.004695570511817186,0.0020582875936089907,-0.007620941020543486,0.008138351983723303,-0.0018015030946066637,0.006290355602954355,0.0032010340370529594,0.009757341296108274,0.014319809069212316,0.0026836256220494487,0.0012233706563998064,0.008232711306256807,-1
"Jul 16, 2013",-0.012527359554288018,-0.0010558851196989258,-0.0030097817908201017,-0.012715595936164231,0.005452562704471102,-0.0024920373999650124,-0.0010016694490816928,0.006559031281533754,-0.0045617104199651435,-0.004518600509253461,0.003190820113264412,0.0030737257148961234,-0.014117647058823438,-0.0040996695734328075,0.0004257554342494058,0.0008165487207403685,1
"Jul 17, 2013",0.003030939087359923,-0.00230618441788034,0.0045283018867924895,0.0002610682040682733,-0.009993802293151428,0.0031957760177851887,-0.004344919786096335,-0.006015037593985011,0.0039708581280240175,0.0023763221914632265,0.0010904766862660264,-0.010069128439478598,0.0,0.006544283963638812,0.002791335364703424,-0.013054120206690249,1
"Jul 18, 2013",0.010839904240537056,0.0058365758754861455,0.014650638617580787,0.010842377710594507,0.005242976758744673,0.000354570637119169,-0.0015105740181269082,-0.017145738779626822,0.008021094148146548,0.009499492538721408,0.013237048957785892,-0.010523639066564942,-0.02625298329355616,0.009978533493564992,-0.0012469662224221757,0.05042711490768802,-1
"Jul 19, 2013",-0.0014657049875374274,-0.004315325149536333,9.255831173630974e-05,-0.003184473539822096,0.006772536198038336,-0.006554462683591433,-0.008909060346276637,-0.0035915854284246655,-0.004242410920361483,-0.0005561953225329347,-0.014761116926089756,-0.015197192843728375,-0.01960784313725492,-0.0006621015246327481,0.0008058010177452887,-0.006033578174186697,1
"Jul 22, 2013",0.00043123465799780464,0.009783619169738808,-0.010550670985654795,-0.0003561599481948381,0.033325601175288135,0.003562260111885,0.016451831750339284,0.02729145211122541,0.01258278145695365,-0.0011311074144845091,0.004669665542830697,0.0060773342031966975,0.012499999999999956,-6.121295266080922e-05,0.002531548391989379,-0.029559250461863317,1
"Jul 23, 2013",0.007626247554627144,0.0034666446562243557,0.0029931718267702497,0.0064023666083651036,-0.000972762645914533,-0.005866031179955475,0.0028366427498747264,0.011528822055137866,0.0011445389143231305,-0.003884846682177941,0.00821869772493453,0.01951355773259648,0.017283950617284022,-0.002020151097219313,0.02329605677865189,0.017949415284199032,-1
"Jul 24, 2013",-0.014363750041133334,-0.010174188690705957,-0.01715937704000749,-0.015555436356809529,-0.011534716500636557,9.219757101306334e-05,-0.016638935108153098,0.010654112983151628,-0.01190048451194952,0.003484684968715243,-0.003195856686499489,-0.005161751179129979,-0.014563106796116625,0.007803488717536201,0.0024416597993559804,-0.01202244189153084,-1
"Jul 25, 2013",-0.013855270845505384,0.0008757407040443909,0.000948856627763491,-0.012303165694981707,0.0070470561491247675,0.007148843446195145,0.004737732656514424,-0.02329002206423133,4.40761636107732e-05,-0.0049060257415304565,-0.011428063277597085,-0.0059803376726846385,0.004926108374384351,-0.009563068154016478,-0.0030939149061880197,-0.014602487831260096,-1
