Date,Open,High,Low,Close,Volume,OpenInt
2016-04-11,970.15,994.55,967.4,991.45,13348,55628
2016-04-12,990.7,1004.4,987.7,1002.65,16773,56899
2016-04-13,1001,1004.1,988.6,1001.35,11464,57455
2016-04-14,999.7,1000.95,986,990.85,10299,57818
2016-04-15,992.4,992.55,984,986.25,7655,57988
2016-04-18,987.4,989.95,971.35,979.95,11334,58214
2016-04-19,981.05,1018.2,976.3,1015.45,17523,60387
2016-04-20,1014.45,1031.95,1008.55,1019.65,14441,61769
2016-04-21,1019.25,1046.2,1016.7,1027.25,16297,62359
2016-04-22,1027.2,1034.6,1008.45,1011.7,13654,62454
2016-04-25,1007.6,1020.3,1001.25,1017.65,9387,62227
2016-04-26,1017.9,1023.1,1003.6,1015.3,9574,62482
2016-04-27,1015.05,1029.8,1013.25,1028.05,10004,62353
2016-04-28,1027.65,1055.4,1019.6,1052.95,13677,63147
2016-04-29,1053.6,1082.85,1053.2,1080,12996,63567
2016-05-02,1079.35,1087.75,1073.7,1081.55,9152,63947
2016-05-03,1080.85,1092.15,1065.5,1067.6,13012,64158
2016-05-04,1067.3,1069.1,1052.1,1058.6,10802,64679
2016-05-05,1059.9,1071.4,1051.45,1064.9,8899,64673
2016-05-06,1063.7,1085.6,1060.45,1082,10949,65488
2016-05-09,1077.55,1080.55,1043.4,1046.75,15335,65678
2016-05-10,1046.1,1056.8,1042.15,1055.6,9831,65493
2016-05-11,1055.35,1076.45,1053.1,1068.75,13493,65475
2016-05-12,1069.2,1071.7,1049.15,1049.7,9770,65759
2016-05-13,1049.2,1061.65,1040,1054.25,10584,66100
2016-05-16,1054.65,1065.05,1051.3,1053.05,8522,66105
2016-05-17,1053.3,1063.3,1043.5,1056.6,9474,66105
2016-05-18,1057,1058.95,1027.45,1030.5,12286,67171
2016-05-19,1029.9,1033.2,1009.65,1016.35,15532,65842
2016-05-20,1016.95,1029.9,1016.95,1024,8310,65902
2016-05-23,1023.05,1028.45,1007.1,1013.6,10485,65543
2016-05-24,1014.1,1015.6,999.65,1000.95,11498,64186
2016-05-25,1000.9,1006.8,991.25,994.35,12720,63179
2016-05-26,993.55,1011.5,992.15,994.45,12720,62183
2016-05-27,995.65,1000,976.7,978.3,14220,62183
2016-05-30,979.85,982.3,967.7,970.4,14030,62052
2016-05-31,971.3,984.2,970.2,980.7,20956,61795
2016-06-01,980.75,986.5,968.85,972.6,13712,61150
2016-06-02,973.1,978.75,958.65,960.05,14041,61971
2016-06-03,960.1,989.6,956.25,988.05,17145,61741
2016-06-06,986.55,998.85,985.35,997.9,13352,62396
2016-06-07,997.45,1005.45,984.45,1001.5,17040,63185
2016-06-08,1002.65,1022.1,1000.3,1012.55,16186,64331
2016-06-09,1012.85,1017.45,995.75,1004.9,14778,63804
2016-06-10,1004.7,1005.6,988.6,993.6,13649,64310
2016-06-13,993.8,999.55,984.9,992.35,18333,65890
2016-06-14,992,994.35,971.65,977.2,22009,66103
2016-06-15,976.45,987.95,972.75,977.45,22296,65964
2016-06-16,977.35,990.7,969.7,971.7,22393,66279
2016-06-17,968.3,983.15,963.95,970.95,17134,66478
2016-06-20,966.4,990.2,965.15,987.65,20194,66054
2016-06-21,987.35,994.4,973.1,980.75,22740,64950
2016-06-22,980.6,988.9,976.4,977.45,14687,64138
2016-06-23,977.6,982.6,965.05,967.5,20629,64391
2016-06-24,957,1000.45,957,987.15,34028,63189
2016-06-27,989.25,998.35,978.5,982.85,28899,62639
2016-06-28,982.1,986,974.25,982.15,26240,62871
2016-06-29,982.25,1015.6,981.1,1013.8,31023,61246
2016-06-30,1011.75,1033.3,1003.2,1028.85,31023,61077
2016-07-01,1030.45,1065.75,1026.35,1064.3,14510,61077
2016-07-04,1060.95,1075.45,1057.65,1073.95,17001,62384
2016-07-05,1068.55,1079.3,1050.55,1075.7,25118,63840
2016-07-06,1075.6,1095.2,1068.3,1091.2,16421,65497
2016-07-07,1090.25,1096.35,1080.15,1094.75,15377,66416
2016-07-08,1095.5,1104.6,1074.55,1101.95,17068,68201
2016-07-11,1105.75,1109.3,1094.15,1106.25,14157,69471
2016-07-12,1105.4,1111.2,1090.8,1097.7,14352,70300
2016-07-13,1098.1,1105.25,1087.55,1102.05,12077,71300
2016-07-14,1101.35,1108.15,1085.15,1107.85,12599,72203
2016-07-15,1106.1,1107.4,1085.55,1099,10836,72835
2016-07-18,1096.5,1104.35,1082.45,1102.6,8856,73913
2016-07-19,1103.15,1103.15,1090.5,1097.95,9329,74782
2016-07-20,1097.65,1100.4,1069.6,1091.3,15397,75421
2016-07-21,1090.9,1110.8,1080.9,1107.85,12255,76765
2016-07-22,1107,1110.9,1084.5,1087.5,10810,76754
2016-07-25,1085.95,1094.7,1072.6,1089,12893,76406
2016-07-26,1089.95,1100.75,1086,1098.65,8040,77014
2016-07-27,1097.75,1144.45,1093.8,1142.2,9143,78169
2016-07-28,1141.4,1160.3,1137.35,1138.55,14290,78381
2016-07-29,1138.4,1163.6,1132.4,1153.65,14526,78760
2016-08-01,1154.15,1167.7,1149.85,1163.6,8947,79654
2016-08-02,1162.55,1182.9,1159.35,1171.35,10455,79541
2016-08-03,1171.65,1174.05,1160.6,1169.15,9805,79793
2016-08-04,1169,1169.8,1156.55,1163.7,10191,80253
2016-08-05,1162.95,1170.65,1142.55,1150.6,12678,79831
2016-08-08,1146.8,1159.8,1145.7,1155.15,7293,80522
2016-08-09,1155.3,1163.9,1146.2,1160.05,8045,80645
2016-08-10,1159.6,1199.45,1159.2,1181.35,7934,80472
2016-08-11,1182,1184.8,1143.55,1145.35,12747,80382
2016-08-12,1146.95,1157.3,1125.4,1128.55,16646,80306
2016-08-15,1127.7,1135.55,1114.25,1114.9,13118,81245
2016-08-16,1116.75,1144.2,1116.65,1121.55,16097,80960
2016-08-17,1123.3,1128.05,1106.4,1121.95,12318,81017
2016-08-18,1122.25,1138.25,1122.1,1134.9,10787,81149
2016-08-19,1135.75,1136.85,1111.85,1118.75,9051,81008
2016-08-22,1111.7,1119.35,1101.9,1107.7,10743,81043
2016-08-23,1109.9,1116.3,1103.75,1109.65,8752,81801
2016-08-24,1109.45,1114.85,1079.7,1082.8,8814,81582
2016-08-25,1083.3,1088.25,1075.8,1077.25,11285,80164
2016-08-26,1077.7,1093.2,1066.05,1076.15,19003,79255
2016-08-29,1074.35,1085.35,1070.7,1080.9,8734,78732
2016-08-30,1080.15,1084.3,1055.7,1059.85,14985,79543
2016-08-31,1059.55,1067.5,1051.5,1054.7,13070,78004
2016-09-01,1054.8,1059.25,1043.3,1050.85,11285,78004
2016-09-02,1050.8,1069.65,1048.1,1066.4,15591,78004
2016-09-05,1067.2,1078.7,1064.85,1076.8,12454,77524
2016-09-06,1076.6,1106.8,1073.65,1102.45,12450,77629
2016-09-07,1101.9,1110.2,1090.7,1092.9,16176,77338
2016-09-08,1093.05,1100.55,1083.4,1087.55,15312,76726
2016-09-09,1087.75,1093,1064.4,1064.8,16083,76867
2016-09-12,1065.65,1069.6,1039.8,1057.25,24275,75691
2016-09-13,1055.5,1065.75,1032.15,1036.95,19558,76199
2016-09-14,1037.25,1048.85,1034.95,1039.05,16368,75916
2016-09-15,1039.5,1043.75,1027.3,1033.95,15355,75564
2016-09-16,1035.2,1038.05,1010.9,1017.6,17866,75257
2016-09-19,1019.6,1032.3,1018.9,1023.55,15894,74887
2016-09-20,1022.9,1038.6,1020.5,1031.25,19978,74671
2016-09-21,1032.6,1058.8,1026.25,1054,34857,74845
2016-09-22,1053.8,1068.4,1046.75,1057.6,22313,73770
2016-09-23,1057.8,1063.7,1052.35,1057.1,27752,71740
2016-09-26,1060.75,1061.65,1041.35,1045.4,29672,70923
2016-09-27,1047.15,1054,1026.9,1031.5,37610,70394
2016-09-28,1031,1035.55,1016.95,1034,34371,69394
2016-09-29,1035.35,1045.4,1025.55,1032,23174,68847
2016-09-30,1032.25,1046.85,1030.35,1032.8,16534,68039
2016-10-03,1032.35,1036,1006.9,1010.95,19245,69817
2016-10-04,1011.75,1013.25,988.15,989.15,21331,69695
2016-10-05,988.75,999.35,974.65,980.5,17842,69710
2016-10-06,981.45,987,965.2,967.95,15395,68852
2016-10-07,968.85,980.9,953.9,970.75,19860,69013
2016-10-10,972.75,978.5,963.35,967.45,8847,69348
2016-10-11,967.95,974.05,948.65,951.05,15091,69710
2016-10-12,951.85,954.9,941.6,944.9,14324,69487
2016-10-13,945.9,952,932.45,939.1,13034,70384
2016-10-14,939.55,941.9,929.25,937.25,13482,69453
2016-10-17,937.55,944.75,929.5,938.1,10191,69638
2016-10-18,938.8,953.8,938.5,946.2,12287,69494
2016-10-19,946.5,952.6,940.5,944.8,11126,70133
2016-10-20,945.7,948.3,931.05,936,11353,70934
2016-10-21,936.2,936.9,927.3,935,10354,71300
2016-10-24,934.7,950.35,932.9,941.25,13574,71181
2016-10-25,941.3,968.55,939.95,964.6,18664,70383
2016-10-26,964.05,971.9,958.2,962.9,15552,70394
2016-10-27,963.15,971.8,960.6,964.7,12273,70310
2016-10-28,964.65,988.05,964.25,981.75,17109,70398
2016-10-31,981.05,983.15,974.6,982,11684,70828
2016-11-01,981.95,999.2,979.15,995.4,15216,71112
2016-11-02,995.45,1003.95,986.1,993.25,16407,70911
2016-11-03,993.1,1000.7,975.9,998.15,13967,70390
2016-11-04,999.4,1006.95,991.45,1000.4,15538,69142
2016-11-07,989.05,1004.25,989.05,1001.3,15680,67930
2016-11-08,1001.4,1017.15,998.8,1005.25,16234,66469
2016-11-09,1004.75,1022.9,995.9,1002.65,28010,66192
2016-11-10,1001.5,1008.9,972.9,976.5,25406,64077
2016-11-11,976.9,985.9,936.4,944.7,26531,63336
2016-11-14,944.85,951.7,923.75,932.8,21237,63171
2016-11-15,933.85,948.5,930.2,940,14756,63255
2016-11-16,939.85,949.8,926.55,945.6,13586,62943
2016-11-17,946.3,952.55,933.95,934.65,12578,63211
2016-11-18,936.1,936.7,915.95,923.4,17825,64702
2016-11-21,923.5,942.8,920.7,939.5,13550,64779
2016-11-22,939.15,951.3,934.75,941.15,13550,65403
2016-11-23,942.35,946.85,919.2,932.5,14896,65403
2016-11-24,932.85,934.65,913.75,914.3,13374,65655
2016-11-25,916.95,920.2,905.75,908,19993,67280
2016-11-28,908.6,925.55,907.8,925.3,13255,67782
2016-11-29,925.45,930.3,917.35,919.3,16677,69551
2016-11-30,919.7,927.6,904.6,912.15,15741,68782
2016-12-01,913.15,918.2,899.2,916.65,17821,68729
2016-12-02,916.5,935.75,914.35,929.9,18526,67719
2016-12-05,936.5,941.65,924.9,937.65,16525,67394
2016-12-06,938.65,952.85,934.35,935.25,20724,67342
2016-12-07,935.2,950.55,928.2,941.9,20456,68327
2016-12-08,942.05,952.65,935.85,937.8,15833,67422
2016-12-09,938,939.8,912.65,916.1,20730,67876
2016-12-12,915.35,936.25,910.9,932.05,18268,67517
2016-12-13,933.25,939.7,924.6,935.35,14726,66814
2016-12-14,935.7,948.4,922.4,925.65,20878,66463
2016-12-15,925.2,934.85,889.6,896.65,30032,68284
2016-12-16,897.15,935.15,896.4,927.6,25867,66516
2016-12-19,926.6,932.05,915,916.75,18269,65255
2016-12-20,917.05,924.15,901.55,922.05,31469,64352
2016-12-21,921.95,922.1,910.3,917.4,23370,63655
2016-12-22,917.8,920.9,906.6,906.95,22360,63334
2016-12-23,907.6,911,892,893.1,17149,64056
2016-12-27,900.9,913.45,898.15,906.25,17017,63714
2016-12-28,906.3,910.15,894.2,900.8,22060,62598
2016-12-29,902.35,910.15,899.85,902.45,22112,62933
2016-12-30,902.8,911.05,902.3,905.65,8980,62933
2017-01-03,906.55,948.6,903.25,940.25,11396,64102
2017-01-04,939.55,952.85,928.5,945.85,21179,64137
2017-01-05,946.5,979.7,944.35,971.5,23260,63388
2017-01-06,972.3,974.65,961.7,972.85,18262,62356
2017-01-09,971.7,985.85,968.7,981.1,14983,61949
2017-01-10,981.75,985.15,971.1,982.9,15355,62061
2017-01-11,982.75,986.45,964.6,975.95,17812,61565
2017-01-12,975.3,994.3,975.2,980.7,17812,61509
2017-01-13,980.6,989.9,969.05,987.75,19432,61509
2017-01-16,989.55,992.75,984.25,986.55,15266,62144
2017-01-17,986.65,997.3,976.85,979.5,22171,63219
2017-01-18,979.45,983,963.6,966.25,14642,62818
2017-01-19,966.6,970.05,951.6,961.5,14894,62471
2017-01-20,961.7,983.8,956.15,981.8,18072,62541
2017-01-23,981.05,988.5,977.1,985.25,13110,62362
2017-01-24,986.05,1008.6,982.35,999.85,20313,62823
2017-01-25,999.85,1003.75,976.3,983.45,21758,62610
2017-01-26,984.55,991.15,969.95,980.15,13407,62987
2017-01-27,980.4,988.5,964.8,988.45,12830,63368
2017-01-30,992.05,994.85,978.35,992.8,11003,64017
2017-01-31,992.45,1002.65,989.4,998.35,15078,64552
2017-02-01,998,1003.65,994.85,1002.2,12398,64502
2017-02-02,1001.75,1014.85,998.75,1002.6,14845,64788
2017-02-03,1001.75,1007.5,988.2,1006.85,13806,64694
2017-02-06,1008.1,1018.15,1005,1017.7,12015,65085
2017-02-07,1017.6,1018.1,1006.4,1008.05,10042,64811
2017-02-08,1009.5,1022.3,1005.7,1020.15,12986,65580
2017-02-09,1019.85,1031.9,1016.3,1017.45,14702,66110
2017-02-10,1015.55,1017.1,993.45,1014.3,21131,65648
2017-02-13,1011.75,1014.1,995.8,1000.75,10938,65199
2017-02-14,1001.3,1011.55,998.7,1004.35,12096,65179
2017-02-15,1004.2,1014.35,991.15,1013.85,16926,65750
2017-02-16,1014.3,1021.6,1011.2,1015.75,16926,65750
2017-02-17,1016.5,1019.1,1003.85,1006.35,13663,65750
2017-02-20,1006.15,1008.5,1000.4,1008,11022,65925
2017-02-21,1007.1,1007.85,991.15,1005.45,19179,65938
2017-02-22,1005.75,1008.05,998.65,1005.85,12869,66794
2017-02-23,1005.65,1020.45,997.5,1012.5,17348,67444
2017-02-24,1012.1,1032,1011.1,1031.05,18759,70329
2017-02-27,1028.55,1047.65,1027.45,1031.3,20451,71260
2017-02-28,1032,1038.85,1024.5,1026.7,21717,71200
2017-03-01,1026.15,1030.3,1014.6,1018.65,21305,71144
2017-03-02,1018.9,1020.6,984.7,989.5,27190,69953
2017-03-03,990.05,1000.65,985.6,1000.6,18909,68432
2017-03-06,1001.45,1002.1,977.8,980.55,17826,68622
2017-03-07,980.8,981.6,960.6,962.3,30289,68200
2017-03-08,962.75,965.5,946.8,947.7,22817,65885
2017-03-09,949.25,954.05,935.4,937.1,23239,66363
2017-03-10,937.2,947.75,935.6,943.9,22729,65718
2017-03-13,942.55,949.05,937.8,939.5,15020,65802
2017-03-14,939.55,945.05,936.85,938.65,16371,66039
2017-03-15,938.5,955.9,933.2,955.25,20922,66928
2017-03-16,955.4,973.5,954.85,959.15,22734,67977
2017-03-17,959.9,966.65,954.05,965.8,14413,68283
2017-03-20,966.8,973.25,962.25,971.9,15079,67726
2017-03-21,971.85,976.5,960.2,973.3,23657,67455
2017-03-22,973.3,974.4,960.65,963.15,32387,65747
2017-03-23,962.9,971.8,957.35,961.65,21093,65632
2017-03-24,961.95,970.15,957.45,966.35,22030,65746
2017-03-27,971,987,970.55,972.5,35124,65005
2017-03-28,973.15,974.45,952.9,958.05,32026,66094
2017-03-29,957.95,960.05,951.6,958.1,31292,63057
2017-03-30,958.3,963.45,950.15,951.9,16146,62748
2017-03-31,950.75,953.85,943.05,953.4,12995,63666
2017-04-03,955.05,960.15,949.25,959.75,10654,63868
2017-04-04,962.2,967.85,956.9,963.8,11684,63741
2017-04-05,963.3,972.1,956.05,963.9,12109,63498
2017-04-06,965.3,965.95,954.25,960.8,8301,64252
2017-04-07,960.55,981.75,951.45,956.8,9871,63964
2017-04-10,954.65,957.45,938.75,942.1,9658,66155
2017-04-11,942.55,973.7,942.55,973.25,10864,64829
2017-04-12,971.05,976.3,962.95,976.2,14314,65387
2017-04-13,975.4,981,971.85,976.1,11132,65188
2017-04-17,979.45,993,975.7,987.3,14817,65724
2017-04-18,985.1,989.15,977.75,977.8,19194,66022
2017-04-19,978.85,982.95,966.95,968.9,17586,65887
2017-04-20,969.45,983.55,968,981.55,14532,64789
2017-04-21,980.75,985.5,974.25,974.65,11078,64208
2017-04-24,968.75,974.85,955.7,963.45,17322,65239
2017-04-25,965.2,967.6,952.2,957.55,13249,65327
2017-04-26,955.9,958.2,946.05,952.35,15639,65915
2017-04-27,951.95,953.3,942.85,945.95,15021,67063
2017-04-28,946.45,955.25,945.45,948.15,13158,67580
2017-05-01,949.2,951.95,930.4,932.8,13017,69629
2017-05-02,933.5,937.25,924.95,927.85,17140,71757
2017-05-03,927.7,928.8,896.6,898.1,23080,75004
2017-05-04,898.35,909.45,894.95,904.5,23249,74950
2017-05-05,903.75,917.7,903.45,914.4,15255,74906
2017-05-08,913.3,925.1,912.1,919.55,19321,75567
2017-05-09,918.95,920.6,900.45,905.3,17614,76104
2017-05-10,905.7,914,904.2,912.55,13035,75356
2017-05-11,911.65,919.6,910.25,918.5,11164,75672
2017-05-12,919.25,926.6,915.45,922,13392,75713
2017-05-15,923.5,939.55,921.3,930,16032,75163
2017-05-16,930.6,942.6,929.9,941.45,13471,74421
2017-05-17,942.1,949.35,939.9,947.45,16173,73794
2017-05-18,946.8,948.85,930.45,932.9,17078,72762
2017-05-19,932.75,946.05,930.1,940.4,11589,71952
2017-05-22,942.9,950.95,936.7,949.55,13867,71041
2017-05-23,949.1,959.45,945.05,947.15,16502,70625
2017-05-24,947.35,951.3,940.45,951.15,13503,69664
2017-05-25,950.75,957.75,947.75,949.15,13503,69664
2017-05-26,949.35,967.65,948.9,961.95,12736,69175
2017-05-29,962.5,964.8,954.35,956,16760,68883
2017-05-30,957.05,959.3,940.15,940.25,23241,69380
2017-05-31,940.75,952.85,938.8,950.6,17044,68796
2017-06-01,951.05,951.05,928.55,932.7,23828,71387
2017-06-02,932.8,957.5,926.2,955.35,25890,69858
2017-06-05,954.5,963,950.75,955.2,14573,69675
2017-06-06,955.15,969.25,953.35,962.65,18419,69495
2017-06-07,962.8,963.15,943.7,945.35,24428,70716
2017-06-08,945.9,949.8,935.85,938.9,19308,71699
2017-06-09,940.2,954.25,935.6,940.4,17939,71360
2017-06-12,940.4,948.75,938.5,944.55,18420,71162
2017-06-13,944.5,948.05,922.95,926.15,27857,76040
2017-06-14,925.85,954.9,923.5,937.3,35159,72329
2017-06-15,937,941.7,918.3,922.75,26556,74339
2017-06-16,922.55,929.9,921.05,929.85,15011,74140
2017-06-19,929.35,929.45,918.35,924.8,17848,74793
2017-06-20,924,929,919.4,921.65,19356,75380
2017-06-21,921.55,928.7,916.95,928.5,22550,75763
2017-06-22,928.7,934.75,922.65,925.55,27119,75511
2017-06-23,925.75,934.35,923.75,929.75,33473,74581
2017-06-26,932.35,932.35,915,918.85,41422,76738
2017-06-27,919.9,926.35,917.85,920.9,27911,76578
2017-06-28,920.85,928.65,919.45,923.1,29903,74309
2017-06-29,923.7,927.9,911.75,922.15,28813,71989
2017-06-30,922.6,930.9,920.2,927.7,35159,72329
2017-07-03,927.85,933.55,905.6,906.6,13763,71163
2017-07-04,908.45,917.7,906.6,914.8,18679,72797
2017-07-05,914.55,917.8,902.25,911.7,20494,73016
2017-07-06,912.6,913.4,906.25,911.8,10175,72488
2017-07-07,912.15,918.3,902.3,909,17179,72242
2017-07-10,908.8,910.2,894.85,902.5,17993,73458
2017-07-11,902.95,903.9,891.85,903.3,15004,74471
2017-07-12,903.7,924.3,902.5,919,22121,71825
2017-07-13,919.7,922.9,906.5,907.1,17012,72530
2017-07-14,906.2,924.7,905,923.5,17403,71962
2017-07-17,923.5,937.4,922.2,930.3,13954,71971
2017-07-18,929.6,934.4,924.8,930.3,13257,72456
2017-07-19,931.1,931.1,921.3,924.2,11157,72206
2017-07-20,923,934.5,915.5,933.2,19301,72230
2017-07-21,930.6,942.9,928,937.4,14029,71652
2017-07-24,940.4,943.6,930.3,932.3,13559,70551
2017-07-25,933.4,938.8,925.5,931.8,16682,71062
2017-07-26,929.4,934.7,919.3,922.7,15435,72158
2017-07-27,933.1,939.5,924.5,926.4,19790,72106
2017-07-28,926,938.1,926,936.6,11906,72123
2017-07-31,938,947.1,936.1,940.7,15928,72150
2017-08-01,943.1,950.8,940.8,949.5,14945,72421
2017-08-02,947.5,954.8,942.2,953.8,14870,72046
2017-08-03,951.5,968,946.6,964.6,21381,71295
2017-08-04,965.8,974.4,962.4,969,27191,70562
2017-08-07,969.5,973.9,961,971.6,15725,70278
2017-08-08,970.8,982.8,969.5,974.5,21312,70550
2017-08-09,975.7,985,974.2,976.1,16991,71024
2017-08-10,979.7,988.6,975.7,985.9,17929,71280
2017-08-11,986.1,996.7,982.4,989.7,17398,71404
2017-08-14,989.5,990.1,969,974.9,21018,70547
2017-08-15,972.8,973,954.7,967.4,18362,70177
2017-08-16,965.7,984.4,963.8,974.5,15236,71051
2017-08-17,983.5,985.1,974.3,981.7,13846,71335
2017-08-18,978.5,992.3,978.1,982.4,14599,71717
2017-08-21,982.3,989.9,979.1,985.5,10291,71971
2017-08-22,985.7,986.3,973.5,981.3,15567,71946
2017-08-23,980.6,986.5,976.8,980.9,10125,72280
2017-08-24,981.3,986,975.3,982.6,13225,72761
2017-08-25,982.4,988,971.4,979.1,19569,72667
2017-08-28,977.3,993,976.8,989.3,15008,73769
2017-08-29,992.8,1011.5,991,1003.5,24367,75597
2017-08-30,997.3,1003.4,986.1,995.2,24367,75270
2017-08-31,993.5,1003.5,984.2,998.5,19603,74350
2017-09-01,1003,1012.7,998.1,1009,16326,75400
2017-09-05,1012,1018,1002.5,1009,23645,77254
2017-09-06,1009.4,1017.5,1003.6,1007.1,16050,80050
2017-09-07,1007.6,1021.8,1003.7,1016.8,16436,81203
2017-09-08,1020.8,1026.5,1010.3,1012.3,20246,82255
2017-09-11,1005,1008.4,991.6,998.8,21562,81105
2017-09-12,993.8,994.5,983.6,986.5,19663,80477
2017-09-13,992.6,994.1,979.5,983.2,17882,79787
2017-09-14,982.5,987.2,978.1,980.9,16300,79122
2017-09-15,986.5,990.3,966.6,971.8,21135,78449
2017-09-18,968.5,972.1,959.4,961.1,19541,77442
2017-09-19,962.6,965,947.2,951.2,31151,76633
2017-09-20,953.5,960,935.8,945.4,42859,74228
2017-09-21,944.2,945.4,931,939.9,36007,72316
2017-09-22,939.7,946.5,931.6,932.1,38663,72097
2017-09-25,938,945.9,930,944.2,38445,71481
2017-09-26,945.1,950,927.1,928.7,39313,70987
2017-09-27,927.2,933.7,921,925.5,38523,71380
2017-09-28,924.4,929.4,918.1,925.7,27734,70369
2017-09-29,926.7,930.3,914.4,915.5,17416,71206
2017-10-02,914.4,920.7,911.7,916.6,19671,71026
2017-10-03,915.1,919.3,909.8,915.5,14812,71860
2017-10-04,915.4,925.9,912.9,914.8,14666,72461
2017-10-05,917.5,921,912.1,918,14959,73273
2017-10-06,917.3,922.1,906.5,916.7,21837,74525
2017-10-09,918.6,925,914.5,918.2,11895,75021
2017-10-10,920.3,937.2,918.7,936.5,22130,75931
2017-10-11,934.7,938.4,930.5,933.2,13789,75594
2017-10-12,935.8,943.1,935.7,941.8,13059,76006
2017-10-13,941.3,949.4,938.8,947.9,15241,76428
2017-10-16,947,950.9,930.6,942.1,16694,76181
2017-10-17,933.7,938.9,928.4,934.8,15923,75448
2017-10-18,937.2,938.3,922.5,924.6,14808,75407
2017-10-19,923.7,931.5,920,925.9,14184,74731
2017-10-20,926.7,928.4,921,926.8,13456,75377
2017-10-23,925.3,929.3,916,927.2,15791,75385
2017-10-24,927.9,932.7,921.4,925.5,13216,75692
2017-10-25,926.5,926.9,914.5,926.7,19178,77054
2017-10-26,926,930.3,919,922.1,14474,76795
2017-10-27,920.4,924,912.9,914.6,20126,76879
2017-10-30,916.9,924,916.5,922.7,11643,77247
2017-10-31,922.3,927.7,916.8,919.6,12661,77828
2017-11-01,920.8,939.4,919.9,936.7,23915,77628
2017-11-02,935.4,937.9,926.1,927.8,15044,77412
2017-11-03,927.1,929.3,918,921.9,14703,77295
2017-11-06,922.1,938.5,919.6,935,16519,76942
2017-11-07,937.9,937.9,922,925.3,17657,78380
2017-11-08,925.2,939.3,925.2,937.9,15240,78759
2017-11-09,933.7,942.3,932.3,940.6,14773,78714
2017-11-10,939.9,944,930.2,932.1,15172,78449
2017-11-13,930.7,938.4,927,935.6,10155,78181
2017-11-14,934.7,935.7,923,927.3,18289,78974
2017-11-15,927.8,941.5,927.5,933.1,19009,78039
2017-11-16,932.9,937.3,930.4,936.2,10952,78223
2017-11-17,934.4,957.5,933.8,954.6,20682,79351
2017-11-20,954.2,954.2,921.8,923.6,30254,79314
2017-11-21,926.2,940.4,924.8,938,22013,77941
2017-11-22,936.25,943.95,932.6,940.8,14155,78535
2017-11-24,941.1,945.7,935.1,945.3,16740,78661
2017-11-27,944.9,952.9,940.2,950.8,17307,78446
2017-11-28,950.6,959.2,948.2,952.8,23511,78435
2017-11-29,951.5,955.7,940.3,941.2,21457,77488
2017-11-30,941.4,950.6,941.4,942.5,23457,78561
2017-12-01,944.4,946.5,933,940.6,24019,78704
2017-12-04,938.4,939.2,924.3,926,22799,78279
2017-12-05,927.6,931.1,914.7,917.5,29001,78993
2017-12-06,917,917.9,900,902.8,33539,82007
2017-12-07,901.4,904,891.5,894.5,35023,83681
2017-12-08,894.5,899.3,882.1,883.7,29487,86245
2017-12-11,890,893.3,883.7,892.8,28522,86146
2017-12-12,887.4,891,873.1,875.7,29398,88076
2017-12-13,880.6,887.3,872.4,875.4,32288,89469
2017-12-14,886.9,890.5,877.2,881.2,27527,90522
