Date,Open,High,Low,Close,Volume,OpenInt
2016-05-25,1227,1230.2,1217.5,1224.5,366983,525094
2016-05-26,1223,1233.5,1218.5,1219.7,366983,507960
2016-05-27,1220,1223.1,1206,1212.45,363664,507960
2016-05-30,1215.3,1215.9,1202,1207.5,274676,493080
2016-05-31,1208,1220.55,1207.5,1217.65,256501,494321
2016-06-01,1218,1222.85,1208,1215,171528,486794
2016-06-02,1215.5,1219.85,1212,1213,120001,481096
2016-06-03,1213.2,1247.25,1209,1246.85,127992,496259
2016-06-06,1245.4,1251.25,1242.5,1247.65,173489,492648
2016-06-07,1247.5,1248.95,1237,1246.3,129779,496330
2016-06-08,1247.1,1266.95,1245.5,1265,198201,506972
2016-06-09,1264.5,1274.45,1259.5,1272.15,170901,515599
2016-06-10,1271.9,1280.5,1267,1276.6,178417,526274
2016-06-13,1279,1290,1275,1286.5,213014,539175
2016-06-14,1286,1292.95,1279,1288,202310,545357
2016-06-15,1288.2,1299.65,1281.4,1294.5,215173,554976
2016-06-16,1296,1318.75,1280.25,1281,390981,574733
2016-06-17,1281.5,1302.5,1279.5,1301.75,236283,581964
2016-06-20,1288.5,1295.25,1280.5,1292.5,211454,581170
2016-06-21,1291.5,1296.85,1267,1270.5,225880,571517
2016-06-22,1271.5,1273.35,1264.15,1268.5,139700,566569
2016-06-23,1265.5,1273.6,1257,1257,164181,569506
2016-06-24,1255.5,1362.15,1253,1318.5,314275,619597
2016-06-27,1325.5,1339.3,1321.35,1327.5,278359,619264
2016-06-28,1328,1329.5,1308.5,1314.5,227354,613528
2016-06-29,1314,1330.3,1314,1321.5,192801,621297
2016-06-30,1320.5,1326.4,1315.5,1323.5,192801,621235
2016-07-01,1325.35,1346.95,1323,1344.1,211964,621235
2016-07-04,1343,1360,1339.95,1353,248583,640815
2016-07-05,1350.5,1359.8,1340.6,1358.3,393410,652971
2016-07-06,1358.5,1377.35,1358,1365.7,261459,656002
2016-07-07,1365.05,1372,1352,1361.5,239828,654853
2016-07-08,1360.5,1370,1336.75,1367.55,338378,655955
2016-07-11,1370,1376.35,1352.5,1355.5,286795,657776
2016-07-12,1355.9,1358.7,1331,1333.5,293975,633020
2016-07-13,1334.5,1346,1328.25,1343.2,244321,622167
2016-07-14,1344,1347.85,1320.5,1335,304181,609352
2016-07-15,1336.5,1339.35,1322.5,1337.9,220460,613005
2016-07-18,1332.85,1335.75,1324,1329,194416,614667
2016-07-19,1328.85,1335.05,1326,1332.2,189974,617069
2016-07-20,1332,1336.8,1312.5,1315.5,266587,614079
2016-07-21,1316,1334,1310.5,1331,329190,607543
2016-07-22,1331.1,1333.95,1319,1322,308402,597411
2016-07-25,1331.5,1331.5,1320.4,1323.2,413123,609422
2016-07-26,1323.3,1331.95,1321.65,1327.7,316967,576325
2016-07-27,1327.2,1349.7,1323.25,1347.85,422623,568670
2016-07-28,1347,1352.55,1339.45,1342.15,272392,563612
2016-07-29,1342.7,1361.95,1336.9,1358.05,253414,568798
2016-08-01,1357,1361.65,1353.25,1359.8,123196,569664
2016-08-02,1360.25,1374.15,1353.85,1370.3,187709,582211
2016-08-03,1369.95,1373,1360.75,1364.3,160980,583911
2016-08-04,1364.3,1371.35,1355.25,1367.65,193442,590494
2016-08-05,1367.1,1370.95,1340.65,1341.95,246359,577490
2016-08-08,1340.1,1343.85,1335.35,1341.2,161660,574794
2016-08-09,1340.8,1348.35,1336.15,1346.45,142652,575399
2016-08-10,1346.65,1363.05,1346.1,1352.55,205037,574348
2016-08-11,1352.85,1359.25,1341.7,1344.2,174065,571993
2016-08-12,1344.3,1361.65,1339.65,1341.8,261029,570101
2016-08-15,1342.7,1349.05,1341,1344.85,132938,580315
2016-08-16,1345,1363.45,1344.85,1351.7,235250,572496
2016-08-17,1351.25,1356.75,1342.75,1353.85,185751,570205
2016-08-18,1353.95,1361.4,1351.25,1357.9,177855,579821
2016-08-19,1357.75,1357.8,1342.05,1345.3,192002,574502
2016-08-22,1342.75,1343.95,1335.9,1342.95,164587,572845
2016-08-23,1343.05,1348.75,1339.35,1341.85,145829,572973
2016-08-24,1341.7,1343.9,1327.05,1327.45,259942,565896
2016-08-25,1327.9,1330.05,1321.05,1324.75,195369,554455
2016-08-26,1324.95,1344.75,1321.55,1324.35,328844,560430
2016-08-29,1323.55,1328.25,1318.25,1326.45,147754,559043
2016-08-30,1327,1328.55,1312.15,1314.05,172448,558398
2016-08-31,1313.1,1319.15,1307.75,1311.85,193125,556801
2016-09-01,1312.45,1318.35,1305.65,1317.1,195369,556801
2016-09-02,1317.65,1333.85,1313.25,1328.25,193265,556801
2016-09-05,1328.35,1332.15,1325.55,1330.45,251397,561865
2016-09-06,1329.9,1356.45,1328.8,1354.25,305622,590656
2016-09-07,1353.25,1357.45,1347.25,1349.3,164880,598466
2016-09-08,1349.4,1353.45,1339.75,1341.8,191886,593221
2016-09-09,1342.1,1343.55,1331.35,1331.65,175345,587465
2016-09-12,1331.6,1333.65,1324.15,1331.45,209449,576719
2016-09-13,1331.6,1335.85,1318.95,1321.85,199038,575002
2016-09-14,1321.7,1329.35,1319.35,1326.05,154864,573823
2016-09-15,1325.85,1331,1312.45,1317.45,229978,570619
2016-09-16,1317.9,1321.3,1309.7,1313.25,152236,565539
2016-09-19,1313.15,1321.45,1312.65,1316.4,140481,565071
2016-09-20,1316.35,1321.05,1315.25,1318.25,121457,558791
2016-09-21,1318.15,1340.75,1311.4,1339.45,142801,576746
2016-09-22,1338.2,1347.55,1335.25,1340.5,181419,586812
2016-09-23,1341.15,1344.45,1337.5,1341.55,129032,593835
2016-09-26,1340.5,1346.05,1336.5,1341.6,145345,599973
2016-09-27,1342,1343.45,1328.5,1330.5,217391,583161
2016-09-28,1330,1331.05,1321,1325.25,179591,574370
2016-09-29,1325.5,1329.3,1319,1323,168664,565759
2016-09-30,1324.05,1331.45,1316.15,1318.75,225213,561336
2016-10-03,1320.5,1322.5,1311.5,1314,140491,555347
2016-10-04,1314.5,1315.35,1269,1270.5,191434,544824
2016-10-05,1270.5,1279.05,1264.35,1268.85,234725,523399
2016-10-06,1269.65,1271.55,1251.95,1256.55,207617,511340
2016-10-07,1256.75,1267.15,1243.45,1258.95,289313,503723
2016-10-10,1258.85,1266.75,1258.5,1261,156817,505845
2016-10-11,1260.5,1263.85,1254,1254.45,154617,500328
2016-10-12,1254.45,1260.25,1251.5,1256.85,154429,495457
2016-10-13,1257.35,1263.5,1254.5,1259.3,168741,498014
2016-10-14,1259.45,1260.25,1247.5,1251.6,193347,491627
2016-10-17,1252.5,1258,1251,1256,124001,492937
2016-10-18,1256.1,1265.55,1256,1263.55,164492,497061
2016-10-19,1263.35,1274.25,1261,1270,149590,503615
2016-10-20,1270,1275.05,1265.5,1266,149026,504027
2016-10-21,1266.65,1268.6,1261.75,1267.05,119036,500583
2016-10-24,1267,1272.45,1261.25,1264.8,193259,506768
2016-10-25,1265.5,1277.45,1262,1274.35,149737,507617
2016-10-26,1273.5,1277.15,1265,1267.45,160320,506392
2016-10-27,1267,1273.55,1265.5,1269,147260,506809
2016-10-28,1268.5,1285.15,1263,1275.5,243947,510070
2016-10-31,1278.6,1280.45,1272,1277.45,131337,508586
2016-11-01,1277.35,1292.85,1276.45,1289.85,228094,521506
2016-11-02,1289.65,1309.05,1288,1299.05,262503,534108
2016-11-03,1299.15,1307.55,1286.4,1303.85,252348,533946
2016-11-04,1304.85,1307.55,1295.5,1305.8,244455,543207
2016-11-07,1291.5,1296.45,1278.5,1282,263164,532245
2016-11-08,1282.85,1291.15,1273.45,1276.4,238170,528203
2016-11-09,1275.3,1337.45,1269.3,1277.5,448610,524161
2016-11-10,1277,1292,1252.5,1258,482069,521731
2016-11-11,1258.5,1264.85,1219,1227.15,514460,504128
2016-11-14,1226.5,1230.85,1211,1220.5,389428,488774
2016-11-15,1221,1231.15,1219,1228,259037,479237
2016-11-16,1228.5,1232.65,1221,1224,250758,483983
2016-11-17,1225,1230.95,1210.5,1215.85,271214,485381
2016-11-18,1216,1217.45,1203,1207.9,299839,491127
2016-11-21,1207.5,1217.35,1205,1213.9,199121,482719
2016-11-22,1213,1220.85,1205.75,1211.5,199121,461062
2016-11-23,1212.85,1214.65,1181.25,1187.5,257433,461062
2016-11-24,1188,1190.3,1180,1183.5,256993,423386
2016-11-25,1184,1192.5,1170.6,1183,405078,415587
2016-11-28,1183,1197,1182.5,1193,339841,410798
2016-11-29,1193.5,1194.5,1179,1186.5,269120,405661
2016-11-30,1190,1196.75,1172,1174.5,268199,401100
2016-12-01,1175,1178.35,1162,1173,240370,397995
2016-12-02,1173.5,1179.95,1168.55,1179,189213,399442
2016-12-05,1184.5,1189.9,1158.5,1172.15,235288,394694
2016-12-06,1172,1177.05,1168.5,1171.3,146655,393524
2016-12-07,1171.35,1182.05,1167.55,1175.85,154342,396774
2016-12-08,1176,1180.45,1171,1172,156563,394698
2016-12-09,1172,1173.75,1158.25,1161.4,171952,394722
2016-12-12,1160.5,1167.75,1153,1164,174277,396366
2016-12-13,1164.95,1166.85,1156.35,1160,154304,397034
2016-12-14,1160.05,1167.35,1141.5,1144.95,225959,402111
2016-12-15,1144,1145.95,1124.5,1130,307028,401798
2016-12-16,1130.9,1143,1128.55,1136.65,188221,401792
2016-12-19,1135.5,1144,1135.5,1139.5,126665,400742
2016-12-20,1139.5,1141.35,1127.45,1133.5,156735,398661
2016-12-21,1134,1138.65,1131,1132.95,125306,401021
2016-12-22,1133,1135.35,1129,1129.85,126094,402653
2016-12-23,1129.5,1136.95,1129.5,1134.5,82931,407335
2016-12-27,1135.4,1150.5,1132.5,1139.7,114181,401513
2016-12-28,1139,1145.05,1137,1142.35,118282,404853
2016-12-29,1143,1160.45,1142.5,1159,167280,415510
2016-12-30,1158.5,1164.25,1150.5,1152,159716,415510
2017-01-03,1151,1164.15,1146.65,1159,254650,424673
2017-01-04,1159.35,1168.25,1156.5,1164,202315,423608
2017-01-05,1164.5,1185.35,1163.5,1180.95,299019,431823
2017-01-06,1180.5,1181.85,1171,1172.65,253700,429300
2017-01-09,1173,1185.95,1172,1181,212761,440398
2017-01-10,1182,1190.25,1180,1187.75,264954,444001
2017-01-11,1187.8,1198.3,1177,1191.5,380989,445590
2017-01-12,1191.45,1207.05,1191.45,1195,380989,452370
2017-01-13,1194,1200.65,1187.5,1197.3,316858,452370
2017-01-16,1199.5,1208.45,1198.15,1202.5,316858,454424
2017-01-17,1202.5,1218.5,1202,1216.5,425929,467937
2017-01-18,1216.9,1217.15,1201.5,1203,238241,465624
2017-01-19,1203.5,1206.05,1195,1204,282898,475227
2017-01-20,1204.35,1214.45,1198.25,1209.5,274834,478792
2017-01-23,1210.05,1219.05,1209,1217.85,279743,483408
2017-01-24,1219.5,1219.5,1206,1208,279211,482374
2017-01-25,1209,1209.25,1192.65,1200,398082,470492
2017-01-26,1200.55,1202.25,1183.95,1188,350642,438856
2017-01-27,1188.5,1190.95,1180,1190,390019,395547
2017-01-30,1195,1201.25,1190,1197.2,251597,391449
2017-01-31,1197,1217.35,1195.7,1212.35,259526,398433
2017-02-01,1212.5,1214.95,1199.85,1211.5,228900,394960
2017-02-02,1211.25,1227.35,1210,1217.5,243120,400417
2017-02-03,1216.5,1223.05,1212,1221.85,226552,401741
2017-02-06,1222,1237.45,1220.9,1237.25,205035,411275
2017-02-07,1236,1237.35,1229,1235.25,218576,415543
2017-02-08,1235,1246.35,1231.5,1243,233255,424071
2017-02-09,1242.5,1245.95,1228.95,1229,260521,417117
2017-02-10,1229,1238.45,1222.5,1235,248911,410743
2017-02-13,1232.65,1233.5,1220.45,1226.35,187075,407851
2017-02-14,1226.45,1235.85,1222.5,1229,247678,415128
2017-02-15,1229,1234.65,1217.65,1234.55,234492,429147
2017-02-16,1235,1243.55,1233,1239.5,234492,429147
2017-02-17,1240.5,1244.85,1235.5,1235.85,209988,429147
2017-02-20,1236.5,1240,1233.75,1238.5,177672,430011
2017-02-21,1238.6,1239.85,1227,1236.75,267181,427168
2017-02-22,1236.5,1241.35,1232.5,1238.1,208392,429609
2017-02-23,1238.5,1252,1236.5,1250.5,289048,452040
2017-02-24,1250,1261.15,1248.5,1258.05,233867,452300
2017-02-27,1257.5,1264.75,1251.5,1253.45,218999,452363
2017-02-28,1253,1259.05,1248.5,1248.5,253000,446081
2017-03-01,1248.7,1251.25,1237,1250.15,336424,440842
2017-03-02,1250.25,1250.25,1231.35,1234.45,299871,444157
2017-03-03,1234,1236.55,1223.45,1234.5,300381,437220
2017-03-06,1233,1237.15,1225,1225.45,166235,439988
2017-03-07,1225,1227.25,1214,1215.65,239137,434401
2017-03-08,1215.5,1218.45,1206.5,1208.05,234888,427627
2017-03-09,1208.05,1208.85,1199,1200.5,264499,425837
2017-03-10,1200,1206,1194.5,1204.45,285574,418427
2017-03-13,1205.75,1210.75,1201.3,1201.65,205069,426020
2017-03-14,1201.95,1207.25,1196.95,1198.65,219465,426170
2017-03-15,1198.65,1221.8,1197.25,1219.15,289595,430847
2017-03-16,1219.35,1233.15,1218.5,1226.25,282822,425717
2017-03-17,1226.5,1231.45,1224.25,1229,185227,429290
2017-03-20,1230.45,1235.25,1229.15,1234.25,145655,430386
2017-03-21,1234.35,1247.65,1226.5,1245.75,170543,446880
2017-03-22,1246.15,1251.35,1243.5,1247.15,252780,452857
2017-03-23,1247.25,1253.15,1242.5,1244.8,289174,459089
2017-03-24,1244.65,1251.65,1240.75,1243,264633,463025
2017-03-27,1247,1260.85,1247,1254.25,325400,472405
2017-03-28,1253.5,1258.25,1247.5,1251.5,361561,449418
2017-03-29,1250.5,1254.25,1246.95,1253,368560,428736
2017-03-30,1252.5,1253.4,1241,1241,278814,414893
2017-03-31,1242,1248.95,1239,1247.4,180838,417554
2017-04-03,1250.5,1255.75,1246.5,1255,149434,421066
2017-04-04,1256.5,1263.35,1256,1257.5,165877,427808
2017-04-05,1258,1259.35,1245.5,1257.5,249719,425687
2017-04-06,1258.35,1260.85,1251.5,1253.65,169662,428795
2017-04-07,1253.6,1272.25,1252.45,1255.95,194908,434800
2017-04-10,1255.5,1258.55,1248.95,1256.15,189109,433389
2017-04-11,1256.5,1277.25,1254.95,1276,299512,456131
2017-04-12,1276.2,1288.65,1274,1288.5,299512,464404
2017-04-13,1287.5,1290.55,1283.5,1289.45,257274,464404
2017-04-17,1294.5,1297,1283,1286,201046,474257
2017-04-18,1286.5,1294,1281,1291,294515,472263
2017-04-19,1291,1292.5,1275.5,1281.5,273269,468050
2017-04-20,1281,1284.5,1278,1283,253402,474018
2017-04-21,1282.5,1290,1280,1285.5,235981,482394
2017-04-24,1271,1278.63,1266.5,1276.78,320321,481395
2017-04-25,1278.09,1279.44,1263.13,1265.16,266610,475985
2017-04-26,1265.06,1271.9,1261.67,1270.03,252476,476267
2017-04-27,1270.27,1270.81,1262.67,1265.61,214942,475179
2017-04-28,1265.61,1269.84,1264.43,1269.65,182827,470787
2017-05-01,1269.89,1272.42,1255.55,1257.89,209241,465336
2017-05-02,1257.66,1259.07,1253.33,1258.16,196262,461905
2017-05-03,1258,1258.21,1237.59,1239.24,267607,459267
2017-05-04,1239.78,1242.58,1227.03,1229.03,362412,458526
2017-05-05,1229.9,1236.85,1227.6,1229.01,309014,443343
2017-05-08,1225.7,1237.08,1225.69,1226.57,229148,437358
2017-05-09,1226.84,1229.19,1214.97,1221.55,282457,433033
2017-05-10,1222.15,1226.16,1218.24,1219.64,217869,425252
2017-05-11,1219.46,1227.69,1217.73,1225.11,305227,434472
2017-05-12,1225.28,1231.75,1224.59,1228.7,231565,433356
2017-05-15,1229.4,1237.06,1226.91,1230.05,201738,438508
2017-05-16,1231.23,1238.87,1230.32,1236.82,227761,435021
2017-05-17,1236.99,1261.27,1236.4,1261.02,410739,445879
2017-05-18,1261.27,1264.75,1246.15,1247.05,402745,444819
2017-05-19,1246.75,1256.23,1246.29,1255.07,240367,437271
2017-05-22,1255.98,1262.43,1251.7,1260.28,256594,448777
2017-05-23,1260.18,1263.65,1250.65,1251.01,340313,462572
2017-05-24,1251.54,1258.77,1247.8,1258.51,313250,470865
2017-05-25,1258.07,1259.5,1253.8,1255.49,313250,470865
2017-05-26,1255.46,1269.36,1253.43,1266.65,274247,468169
2017-05-29,1266.51,1269.02,1265.26,1266.6,439415,465281
2017-05-30,1267.04,1270.32,1259.55,1262.64,433520,434246
2017-05-31,1262.96,1273.49,1259.49,1268.71,215356,442978
2017-06-01,1268.86,1270.22,1261.58,1265.76,186914,444814
2017-06-02,1265.65,1279.45,1259.56,1278.77,284605,463152
2017-06-05,1281.46,1285.89,1280.56,1282.2,143381,467718
2017-06-06,1282.45,1298.65,1282.38,1296.76,268651,494041
2017-06-07,1297.38,1297.56,1285.49,1289.6,227185,496966
2017-06-08,1289.58,1291.67,1274.19,1280.66,263752,488383
2017-06-09,1282.92,1283.5,1267.36,1269.45,226179,477082
2017-06-12,1269.01,1272.43,1265.85,1268,180492,473929
2017-06-13,1267.68,1271.02,1261.91,1268.66,181218,471134
2017-06-14,1268.9,1282.54,1259.43,1263.26,178413,474001
2017-06-15,1262.59,1268.76,1253.95,1256.12,264904,459608
2017-06-16,1256.36,1259.32,1254.09,1255.79,154188,453021
2017-06-19,1255.45,1257.12,1244.65,1245.22,190300,442615
2017-06-20,1245.31,1249.6,1242.92,1244.72,201971,445841
2017-06-21,1244.65,1249.34,1243.01,1247.99,175502,446703
2017-06-22,1247.71,1256.19,1247.71,1252.34,201763,451590
2017-06-23,1252.17,1260.31,1251.48,1258.31,173405,449164
2017-06-26,1258.51,1258.92,1237.87,1245.61,235695,449378
2017-06-27,1245.65,1253.79,1242.26,1247.95,237939,453144
2017-06-28,1247.55,1255.31,1247.55,1250.53,201825,452486
2017-06-29,1250.44,1254.02,1240.76,1246.03,296893,452684
2017-06-30,1246.2,1249.09,1240.51,1242.48,178413,474001
2017-07-03,1242.59,1243.58,1219.33,1220.95,253037,460557
2017-07-04,1222.52,1227.16,1221.69,1224.23,322896,457201
2017-07-05,1224.78,1229.69,1217.01,1226.11,412836,462857
2017-07-06,1226.35,1228.61,1222.18,1224.55,213096,472831
2017-07-07,1224.23,1227.44,1206.9,1211.98,345038,475295
2017-07-10,1212.68,1214.52,1204.53,1213.49,281247,479667
2017-07-11,1213.91,1216.98,1207.76,1216.94,249607,475669
2017-07-12,1216.5,1225.2,1212.5,1219.1,300221,491438
2017-07-13,1219.2,1223.6,1215.6,1217.3,287477,487597
2017-07-14,1216.4,1232.7,1214,1227.5,310690,483827
2017-07-17,1228.7,1235.4,1227.5,1233.7,197260,485866
2017-07-18,1233.3,1244.1,1232.2,1241.9,289100,484204
2017-07-19,1242,1243.5,1235.1,1242,237277,481256
2017-07-20,1240.6,1247.2,1234.6,1245.5,319602,481177
2017-07-21,1244.1,1255.9,1242.8,1254.9,300329,463798
2017-07-24,1255.5,1259,1252,1254.3,290224,458968
2017-07-25,1255.2,1258,1248.8,1252.1,301567,463827
2017-07-26,1250.3,1263.4,1243.2,1249.4,375537,450321
2017-07-27,1260.5,1265,1253.9,1260,401329,432360
2017-07-28,1258.4,1270,1256.9,1268.4,338859,439648
2017-07-31,1268.9,1270.8,1265.8,1266.6,182846,436962
2017-08-01,1268.4,1273.3,1262,1272.6,230977,448709
2017-08-02,1268.5,1272.3,1262.9,1271.8,219215,455605
2017-08-03,1265.9,1269.8,1256.6,1267.8,217464,457779
2017-08-04,1269,1269.6,1253.9,1258.3,282842,448278
2017-08-07,1264.3,1265.6,1261.3,1264.7,127237,448983
2017-08-08,1262.9,1271,1257.1,1262.6,262318,448727
2017-08-09,1266.1,1284.7,1265.9,1279.3,304558,464397
2017-08-10,1283.2,1293.8,1280.3,1290.1,284321,475913
2017-08-11,1292.5,1298.1,1286.7,1294,278960,480915
2017-08-14,1296.4,1296.4,1284.2,1290.4,249054,480143
2017-08-15,1287,1287.7,1272.7,1279.7,295588,477921
2017-08-16,1276.9,1289.5,1273.2,1282.9,278381,482405
2017-08-17,1290,1296,1286.4,1292.4,340107,493127
2017-08-18,1293.8,1306.9,1289.1,1291.6,414312,506655
2017-08-21,1289.1,1299.7,1286.2,1296.7,269528,505829
2017-08-22,1297.1,1298.1,1287,1291,275477,500443
2017-08-23,1290.4,1297,1287.9,1294.7,248205,506227
2017-08-24,1296,1296.8,1289.3,1292,254035,509211
2017-08-25,1291.3,1301.4,1278.5,1297.9,370787,516831
2017-08-28,1297.6,1317.8,1297,1315.3,369814,551653
2017-08-29,1320.5,1331.9,1310.6,1318.9,488186,543903
2017-08-30,1314.8,1319.3,1310.1,1314.1,488186,538431
2017-08-31,1314.1,1329,1302.3,1322.2,328551,534902
2017-09-01,1326.9,1334.5,1321.4,1330.4,418609,550171
2017-09-05,1339.7,1349.7,1331.1,1344.5,393671,555543
2017-09-06,1345,1347.7,1336.4,1339,328513,566318
2017-09-07,1339,1355.5,1337.2,1350.3,380899,579581
2017-09-08,1354,1362.4,1347.1,1351.2,412827,577444
2017-09-11,1341.5,1344.6,1330.6,1335.7,316333,574119
2017-09-12,1331.7,1336.3,1326.7,1332.7,302181,580606
2017-09-13,1336.2,1340.5,1324.5,1328,322691,579431
2017-09-14,1327.6,1334.9,1319.5,1329.3,348406,576765
2017-09-15,1333.7,1338.2,1323,1325.2,328322,573483
2017-09-18,1324,1324,1308.1,1310.8,288029,571011
2017-09-19,1310.5,1315.3,1308.7,1310.6,283840,570096
2017-09-20,1314.7,1319.8,1299.5,1316.4,375718,574694
2017-09-21,1304.8,1305,1291.2,1294.8,444031,561275
2017-09-22,1294.1,1301.9,1294.1,1297.5,270145,552379
2017-09-25,1301.5,1315.8,1291.7,1311.5,383906,558350
2017-09-26,1314.2,1317.1,1295,1301.7,421630,549637
2017-09-27,1297.3,1299.2,1284.1,1287.8,410995,539401
2017-09-28,1285.1,1291.6,1280.4,1288.7,297989,532683
2017-09-29,1290.1,1293.2,1278.2,1284.8,294549,530883
2017-10-02,1282.2,1282.8,1272,1275.8,278390,530731
2017-10-03,1273.1,1277.4,1271,1274.6,211897,525127
2017-10-04,1274.5,1285,1273.1,1276.8,276911,521101
2017-10-05,1277.5,1281.6,1268.5,1273.2,225217,516742
2017-10-06,1270.6,1279.2,1262.8,1274.9,383994,514151
2017-10-09,1278.6,1288,1277.7,1285,206720,513815
2017-10-10,1286.8,1296.7,1284.6,1293.8,337230,520005
2017-10-11,1290.7,1295.9,1286.8,1288.9,265663,518389
2017-10-12,1294.6,1299.8,1291.8,1296.5,257852,521247
2017-10-13,1296,1306.4,1292.9,1304.6,302070,528142
2017-10-16,1306,1308.4,1292.5,1303,277627,533134
2017-10-17,1297.2,1298.4,1283.2,1286.2,356833,528800
2017-10-18,1286.9,1290.8,1278.6,1283,264823,524944
2017-10-19,1282.8,1292.8,1277.6,1290,389777,529655
2017-10-20,1292,1292.9,1279.3,1280.5,331645,529313
2017-10-23,1281.5,1284.7,1273.6,1280.9,297084,527390
2017-10-24,1283.9,1285.3,1274.8,1278.3,276271,526674
2017-10-25,1278,1281.3,1272,1279,389653,526221
2017-10-26,1278.6,1283.8,1266.4,1269.6,400292,527961
2017-10-27,1268,1275.2,1263.8,1271.8,371715,519343
2017-10-30,1274.3,1279.9,1269.8,1277.7,271486,528459
2017-10-31,1277.6,1279.1,1268.3,1270.5,292195,531918
2017-11-01,1271.8,1281.9,1268.5,1277.3,399526,531131
2017-11-02,1275.2,1285.1,1274,1278.1,394497,533471
2017-11-03,1277.5,1281.2,1265.9,1269.2,390348,529124
2017-11-06,1270.7,1283.9,1266.4,1281.6,377874,537427
2017-11-07,1282.6,1282.8,1272.3,1275.8,363923,536843
2017-11-08,1276.4,1288.1,1276.1,1283.7,391855,536390
2017-11-09,1282.1,1289.5,1280.5,1287.5,432339,534190
2017-11-10,1286,1287.7,1273.6,1274.2,401921,530404
2017-11-13,1275.3,1279.9,1274.4,1278.9,249391,532400
2017-11-14,1278.9,1283.8,1269.7,1282.9,384436,533054
2017-11-15,1280.7,1290,1276.5,1277.7,467241,536298
2017-11-16,1278,1281.8,1274.9,1278.2,298415,531131
2017-11-17,1278.8,1297.5,1278.1,1296.5,434075,559838
2017-11-20,1294.1,1295.1,1274.1,1275.3,474373,550561
2017-11-21,1276.6,1284.5,1275.8,1281.7,399353,531612
2017-11-22,1281.14,1294.82,1279.34,1292.35,507020,539300
2017-11-24,1291.9,1293.3,1285.1,1287.3,447878,534371
2017-11-27,1288,1299,1286.2,1294.4,472666,538796
2017-11-28,1293.9,1297,1290.1,1294.9,518853,503809
2017-11-29,1293.4,1296.2,1281.1,1282.1,449620,489236
2017-11-30,1283.1,1284.5,1269.7,1273.2,367734,485509
2017-12-01,1274.1,1288.6,1271,1278.8,450743,474857
2017-12-04,1277.6,1280.5,1273.5,1277.7,266854,473406
2017-12-05,1279.1,1279.8,1263.2,1264.9,345498,472795
2017-12-06,1268.3,1271.8,1264.8,1266.1,257907,464116
2017-12-07,1265.2,1266.8,1245.8,1253.1,341208,458857
2017-12-08,1249.5,1254.4,1244.4,1248.4,285530,453037
2017-12-11,1249.2,1253.4,1242.4,1246.9,199816,451195
2017-12-12,1243.9,1247.9,1238.3,1241.7,247947,446618
2017-12-13,1246.3,1259.7,1242.3,1248.6,341704,456151
2017-12-14,1258.1,1261.6,1252.8,1257.1,275417,450743
2017-12-15,1255.5,1264.5,1255.2,1257.5,255347,455137
2017-12-18,1257.8,1267,1255.3,1265.5,218356,453613
2017-12-19,1265.4,1268.6,1262.3,1264.2,215715,453595
2017-12-20,1264.8,1271.4,1264.4,1269.6,211767,452338
