Date,Open,High,Low,Close,Volume,OpenInt
2016-08-01,2040,2069.3,2033.7,2049,68552,221987
2016-08-02,2051.7,2082.2,2039.2,2067,79588,224540
2016-08-03,2067.8,2076.7,2041.8,2044.3,50884,223142
2016-08-04,2043,2051.7,2008.7,2038.5,66165,223484
2016-08-05,2038.8,2046.8,1971.2,1974.2,98751,217762
2016-08-08,1964.8,1988.8,1960.2,1975.8,61938,215244
2016-08-09,1975,1989.2,1960.8,1987.7,58926,210647
2016-08-10,1992,2047,1990.2,2017,89013,212192
2016-08-11,2018,2033.5,1994,1997.3,90599,208328
2016-08-12,1999,2023,1966,1972,87712,206816
2016-08-15,1975,2003.5,1970.3,1982,52419,205900
2016-08-16,1984,2011.2,1972.7,1979.7,78975,205905
2016-08-17,1981,1989.2,1939.5,1969,96767,206725
2016-08-18,1969.3,1993.2,1962.7,1974.2,94356,206078
2016-08-19,1977,1977.5,1925.2,1928.8,107184,205116
2016-08-22,1890,1907.2,1880.3,1889.5,129337,205045
2016-08-23,1887.7,1909,1877,1877,94063,206264
2016-08-24,1881,1896.2,1850,1850.2,105984,205845
2016-08-25,1851.7,1862,1844,1850,81256,201857
2016-08-26,1849,1901.3,1846.8,1862.3,131231,193747
2016-08-29,1862,1887,1837,1885,98177,190711
2016-08-30,1884,1892,1855,1858,70955,189416
2016-08-31,1856,1883,1851,1872,46500,189265
2016-09-01,1871.8,1899.2,1865.2,1895.7,81256,189265
2016-09-02,1895.5,1953,1882.8,1952.3,48005,189265
2016-09-05,1949,1964,1938,1959.8,71536,193359
2016-09-06,1958.7,2021.2,1954.7,2014,103574,199197
2016-09-07,2011.2,2023,1981.8,1987,57186,199332
2016-09-08,1987.7,2002,1963.3,1968.8,54299,198631
2016-09-09,1969.3,1972,1908.2,1911.3,56536,198353
2016-09-12,1916,1924.2,1878,1916,84378,195494
2016-09-13,1915,1935.2,1885.2,1891,63445,193953
2016-09-14,1893.8,1917.2,1886.2,1901.7,38659,193466
2016-09-15,1902.3,1925.8,1887.7,1904,47175,192474
2016-09-16,1905,1908.7,1873.7,1884.5,44385,191496
2016-09-19,1888,1937,1884,1923.5,50214,193605
2016-09-20,1923,1936,1914.8,1930.7,36359,193501
2016-09-21,1931.8,1995.3,1911.7,1991.5,44363,198391
2016-09-22,1989.5,2014.2,1978.8,1995,76139,202846
2016-09-23,1997.3,2002,1966.8,1976,50319,203708
2016-09-26,1974,1982.2,1943,1951,57936,203441
2016-09-27,1951.7,1961,1905.7,1919.5,71361,201486
2016-09-28,1918,1927,1898,1925,55347,200008
2016-09-29,1929,1945.7,1905.7,1916,57974,200854
2016-09-30,1916.3,1976.7,1912.7,1922.7,76483,201700
2016-10-03,1924,1938,1875.2,1886.5,56571,201977
2016-10-04,1888,1894,1775.8,1783,55671,198747
2016-10-05,1780.7,1803.8,1758.7,1776,81199,194811
2016-10-06,1778,1787,1714.2,1734.8,75176,191837
2016-10-07,1734,1768,1714,1757.2,94082,189468
2016-10-10,1759.3,1783,1759.3,1766,61880,188783
2016-10-11,1766.3,1785,1746.8,1747.7,67706,187469
2016-10-12,1750.2,1764,1739,1750,50602,185960
2016-10-13,1752,1769.7,1743.8,1751,57969,186091
2016-10-14,1752.3,1760,1734,1742,58501,188990
2016-10-17,1744,1751.3,1736.2,1747,36285,186912
2016-10-18,1746.8,1772.5,1746,1763.3,67211,189229
2016-10-19,1763.5,1778.2,1757.8,1768.5,47857,193168
2016-10-20,1768.8,1774.2,1745,1753.8,60427,194093
2016-10-21,1753.2,1755.7,1739.8,1753.8,37555,192329
2016-10-24,1753,1788.8,1747.3,1759,69760,193979
2016-10-25,1761.7,1782,1751,1776,55083,196311
2016-10-26,1777,1786.7,1757,1762,56413,195377
2016-10-27,1763,1772.3,1754.7,1762,52759,193605
2016-10-28,1761,1791.3,1755.7,1776.7,75402,193975
2016-10-31,1782,1791.8,1775.8,1788.3,53821,192731
2016-11-01,1787.7,1850.2,1785.2,1838.3,52781,196912
2016-11-02,1837.7,1875,1836.2,1853.8,89267,195313
2016-11-03,1854.7,1865,1799.8,1835.8,87352,194384
2016-11-04,1838.3,1847.5,1818.8,1842.8,62902,195252
2016-11-07,1813,1828.8,1800.8,1818.5,76859,192218
2016-11-08,1821.2,1872.7,1817.2,1837,98447,188265
2016-11-09,1835.2,1900.5,1827.5,1847,184277,188048
2016-11-10,1844,1898.7,1838.8,1859.3,136813,187190
2016-11-11,1862,1883.7,1718,1733.2,199696,179361
2016-11-14,1737,1748.7,1663.8,1692,145766,176219
2016-11-15,1690,1713,1683,1707.2,77710,174831
2016-11-16,1706.8,1723.3,1685.8,1696,76038,173433
2016-11-17,1697,1708,1657.8,1665,92159,173552
2016-11-18,1666,1674.2,1643.8,1655,99987,169977
2016-11-21,1659,1675.2,1651,1657.8,76198,168952
2016-11-22,1658,1688,1652.7,1662.7,76198,169661
2016-11-23,1666,1672.3,1615.7,1634.8,88044,169661
2016-11-24,1637.7,1639,1621.8,1631,109141,167583
2016-11-25,1633,1657.8,1615.2,1651.7,139259,166174
2016-11-28,1684.8,1694.3,1655.7,1667.8,125010,163166
2016-11-29,1671,1677.7,1647.3,1667.8,81823,156626
2016-11-30,1668.8,1682.8,1646.8,1656.2,62055,159246
2016-12-01,1657,1673.7,1631.2,1656.8,65933,159091
2016-12-02,1659.3,1686.7,1638.3,1679.3,65773,159474
2016-12-05,1694.7,1704.7,1656.8,1680.3,59616,159866
2016-12-06,1679.7,1695.3,1675.2,1676.7,50137,159337
2016-12-07,1677.3,1730.3,1670.7,1719.3,71353,162454
2016-12-08,1721,1728.8,1702.7,1707.2,50638,162067
2016-12-09,1708.2,1718.2,1685.8,1693.8,51177,161383
2016-12-12,1693.2,1725.8,1673.7,1714.2,57637,163378
2016-12-13,1715.2,1722.7,1683.2,1696.2,49547,163556
2016-12-14,1697.3,1728.8,1680.3,1689.2,65626,164479
2016-12-15,1688.8,1699.5,1592.8,1601.3,110200,161570
2016-12-16,1603.2,1630.5,1598.2,1615.5,60087,160343
2016-12-19,1614.8,1625.8,1595.7,1601.3,38890,160229
2016-12-20,1601,1614.2,1568.3,1614.2,61281,159697
2016-12-21,1615.7,1623.7,1595.7,1597.5,47156,160049
2016-12-22,1599.2,1606.8,1581.7,1584.3,45139,161272
2016-12-23,1584.8,1589.8,1573.8,1577.7,26899,161953
2016-12-27,1582.8,1610.2,1575.8,1601.7,32440,163097
2016-12-28,1601.5,1611.7,1586.7,1606.8,34666,163369
2016-12-29,1608.5,1628.8,1604.3,1620.5,43737,164401
2016-12-30,1622.3,1632.2,1589.8,1596.3,47422,164401
2017-01-03,1598.5,1654.7,1593.8,1634.3,87779,163812
2017-01-04,1635.8,1656.8,1630.7,1646.5,54545,164365
2017-01-05,1649.8,1675.8,1646.8,1662.3,70144,165537
2017-01-06,1663.3,1670.7,1634.5,1652.3,70077,164937
2017-01-09,1651.3,1673.7,1645.7,1659.8,53265,165347
2017-01-10,1663.3,1694.7,1657.8,1682.8,81172,165040
2017-01-11,1683.7,1688.8,1656.2,1676.3,93293,168531
2017-01-12,1678.2,1702.3,1675.8,1679.7,93293,167986
2017-01-13,1678.8,1685.2,1661.7,1683.7,69564,167986
2017-01-16,1685.2,1694.7,1681.2,1682.5,69169,168588
2017-01-17,1684.3,1724.2,1682.2,1721.8,94184,172056
2017-01-18,1722.7,1735.8,1706.2,1707.8,63606,174217
2017-01-19,1708.2,1712.3,1674.8,1702.3,83168,172592
2017-01-20,1702.7,1717.8,1684.5,1709.5,68849,174668
2017-01-23,1712.7,1727.3,1707.8,1724.2,56152,176641
2017-01-24,1726.3,1730.3,1705.3,1712.3,54940,177601
2017-01-25,1712.7,1712.7,1678.2,1699.8,67676,177295
2017-01-26,1701,1704.3,1668.2,1680,56011,177408
2017-01-27,1680.7,1723.3,1663.8,1716.5,69904,179665
2017-01-30,1719,1729.3,1708.2,1712.7,67440,181183
2017-01-31,1713,1763,1710.2,1757.8,83109,186839
2017-02-01,1757,1763.8,1737,1755.3,77006,188197
2017-02-02,1756.2,1774.2,1741.8,1748.3,77944,190571
2017-02-03,1746,1754,1728.8,1751,74854,190467
2017-02-06,1752,1776,1746.2,1774.2,50590,193336
2017-02-07,1773.3,1779.3,1756.5,1771,68269,193936
2017-02-08,1770,1787,1763.8,1778.2,78996,191380
2017-02-09,1778,1784.3,1761.7,1764,86228,192661
2017-02-10,1763,1801,1755,1795.7,114111,195053
2017-02-13,1791.8,1801.3,1775.8,1780.7,74083,196090
2017-02-14,1782,1807.8,1774.8,1795.3,98427,195338
2017-02-15,1796,1798.3,1776,1797.7,100713,204517
2017-02-16,1799,1813.3,1793.8,1807,100713,204517
2017-02-17,1808,1808.7,1796.8,1797.7,95577,204517
2017-02-20,1799,1805.7,1791,1805,74925,205602
2017-02-21,1803,1806.8,1781.8,1795,78965,208147
2017-02-22,1796,1803.8,1791,1800.8,110275,214329
2017-02-23,1800.5,1820.7,1792.5,1816,159961,212096
2017-02-24,1816.3,1839.2,1814.8,1835.5,138529,209286
2017-02-27,1841,1854,1827.3,1830.3,100318,199568
2017-02-28,1831,1850.2,1828,1835.2,70574,197629
2017-03-01,1834.8,1850.8,1827.3,1846,82262,199875
2017-03-02,1845.7,1847.7,1771.2,1778.2,102523,197332
2017-03-03,1780,1801,1766,1799.8,85990,193848
2017-03-06,1797,1797.7,1773.7,1781.2,50854,193847
2017-03-07,1780.7,1781.8,1749.8,1752,58803,192398
2017-03-08,1752.3,1756.8,1724.2,1725.2,64537,191422
2017-03-09,1726.3,1730.7,1695.7,1698,72723,189548
2017-03-10,1698.3,1709.8,1686.2,1706,81417,188390
2017-03-13,1700.2,1715.7,1693,1694.7,53572,188619
2017-03-14,1695.7,1706.2,1687.7,1689.8,54835,186936
2017-03-15,1689.8,1736.7,1683.7,1732.8,77863,189556
2017-03-16,1733,1757,1725.8,1732.8,88336,186990
2017-03-17,1733,1742.8,1723.7,1741.5,42668,186523
2017-03-20,1741.8,1747.3,1736.2,1744.7,30406,187069
2017-03-21,1745.3,1762,1734,1757.2,32152,190819
2017-03-22,1757.8,1760.2,1746.5,1753.2,43857,191514
2017-03-23,1753,1769.7,1752.5,1759.3,53399,191977
2017-03-24,1758.7,1780,1754.7,1778,44813,192659
2017-03-27,1784,1814.2,1782.8,1812.7,66245,198081
2017-03-28,1812,1825.8,1802.7,1821,83171,201829
2017-03-29,1819.7,1827.3,1805.7,1826,62329,207752
2017-03-30,1824,1831.2,1807,1813.8,67944,211522
2017-03-31,1814,1828.5,1806.2,1826.7,63031,216372
2017-04-03,1827,1828.2,1809.8,1827,54247,218935
2017-04-04,1830,1842.8,1823.7,1832.2,56754,219160
2017-04-05,1831.8,1832.2,1815.7,1832,86141,222102
2017-04-06,1830.7,1835.2,1817,1827,59625,221862
2017-04-07,1824.2,1848.7,1793,1799.2,68836,221867
2017-04-10,1799,1801.7,1774,1793.8,84869,219676
2017-04-11,1795.7,1834.3,1791.3,1833,98892,220172
2017-04-12,1832.2,1852.7,1824.8,1849,98892,223763
2017-04-13,1848,1860.2,1842,1854,94865,223763
2017-04-17,1862,1865,1837,1841,74545,227775
2017-04-18,1842,1843,1809,1828,76833,227984
2017-04-19,1829,1832,1809,1813,98720,229227
2017-04-20,1814,1822,1786,1801,167653,234787
2017-04-21,1802,1802,1779,1790,143069,234558
2017-04-24,1781,1798.3,1771,1797.8,148071,227866
2017-04-25,1798.5,1804.7,1760.7,1764,174844,214782
2017-04-26,1764.1,1769.6,1737.3,1754.3,174099,207241
2017-04-27,1753.3,1753.7,1728.3,1729.6,138820,199761
2017-04-28,1731.4,1746.3,1721.4,1725.6,70408,196015
2017-05-01,1726.9,1731.1,1685.5,1688.7,82563,194123
2017-05-02,1691,1704.2,1683.3,1687.4,71342,189240
2017-05-03,1688.6,1692.6,1645,1651.8,97821,190478
2017-05-04,1652.2,1667.2,1625.5,1636.1,109002,188527
2017-05-05,1637.2,1656.2,1627.1,1638,92593,190305
2017-05-08,1636.3,1649.1,1627.3,1627.3,57252,193587
2017-05-09,1627.8,1635.6,1610.7,1622.4,76605,196083
2017-05-10,1623.4,1638.6,1619.1,1625,90354,199826
2017-05-11,1624.1,1643.6,1621.1,1633.5,73968,206767
2017-05-12,1634.2,1648.6,1631.7,1647,64664,212364
2017-05-15,1648.3,1681.4,1642.7,1662.8,84494,215227
2017-05-16,1664.7,1686.6,1662.7,1685.2,75608,215127
2017-05-17,1684.9,1703.6,1678.5,1694.2,135426,212907
2017-05-18,1692.2,1696,1649.4,1658.1,130305,209871
2017-05-19,1659.1,1688.1,1658,1687.7,81595,209081
2017-05-22,1687.8,1721.4,1685.7,1716.3,83866,207403
2017-05-23,1715.3,1731.1,1704.1,1706.9,104295,203459
2017-05-24,1705.8,1723.6,1690.8,1723.5,87932,203460
2017-05-25,1721.9,1726.7,1713.7,1716,87932,203460
2017-05-26,1715.4,1738.8,1711.6,1735.2,66804,201865
2017-05-29,1734.8,1744.9,1733,1740.5,74639,205086
2017-05-30,1743.2,1747.6,1723.2,1740.2,84716,205235
2017-05-31,1739.3,1743.2,1724,1733.5,78650,204446
2017-06-01,1733.1,1738.3,1702.6,1730.2,97716,205750
2017-06-02,1728.7,1758.8,1713.9,1755,111018,206681
2017-06-05,1755.4,1760.4,1745.9,1750.1,55095,205495
2017-06-06,1750.3,1770.1,1747.8,1766.5,83149,208967
2017-06-07,1766.7,1767.9,1747.6,1754.6,76515,206241
2017-06-08,1754.3,1763.9,1727,1739.1,100603,205319
2017-06-09,1741.9,1742.7,1713.6,1715.9,85922,205028
2017-06-12,1716.3,1719,1686.7,1691.2,119797,205000
2017-06-13,1691.5,1692.7,1668.6,1678.8,128018,201214
2017-06-14,1679.3,1727.2,1676.6,1685.4,147981,202393
2017-06-15,1685.9,1703.8,1662.8,1670,127627,198306
2017-06-16,1671.2,1678.4,1660.7,1664.9,90494,197854
2017-06-19,1665,1667.3,1644.7,1645.6,100051,198713
2017-06-20,1646.8,1660.5,1637,1642.6,109697,199929
2017-06-21,1642.7,1650,1632.7,1643.4,119299,201182
2017-06-22,1642,1664.5,1642,1651.9,131248,205870
2017-06-23,1653.5,1675.4,1653.2,1669.6,109832,204616
2017-06-26,1671,1672,1626.1,1656.7,111126,203137
2017-06-27,1656.6,1671.9,1650.1,1663.3,146401,204637
2017-06-28,1662.5,1682.8,1662.5,1677.2,128894,202779
2017-06-29,1677.5,1686.6,1657.3,1657.9,116439,200885
2017-06-30,1659.8,1666.6,1651.1,1658.7,147981,202393
2017-07-03,1660.1,1661.3,1606.8,1610.1,74572,201056
2017-07-04,1613,1616.8,1601.3,1604.5,97565,203541
2017-07-05,1604.3,1618.9,1586.1,1606.2,145674,207461
2017-07-06,1607.2,1608.4,1591.8,1603.2,69854,207805
2017-07-07,1602.7,1611.8,1466.8,1558.5,82275,207946
2017-07-10,1558.9,1571.5,1517.2,1564.6,132752,207952
2017-07-11,1565.3,1583.9,1544.2,1583.9,103791,207592
2017-07-12,1581,1599.5,1571,1588.7,102262,208479
2017-07-13,1587.5,1595.5,1566,1569.1,81421,206358
2017-07-14,1566,1607,1557.5,1593.3,97992,206591
2017-07-17,1599,1617,1593.5,1609.9,82132,206753
2017-07-18,1608,1631,1606,1626.8,96253,209689
2017-07-19,1626.5,1634.5,1612.5,1629.7,87435,207844
2017-07-20,1625,1639.5,1611,1634.5,88491,206371
2017-07-21,1628,1651,1628,1645.7,64623,206498
2017-07-24,1650,1657.5,1640.5,1644.3,66201,206068
2017-07-25,1646,1660.5,1622.5,1654.2,81506,206347
2017-07-26,1646.5,1668,1628,1645.9,71180,207699
2017-07-27,1664,1681,1654,1657.3,76233,206549
2017-07-28,1657.5,1675,1650.5,1669.5,53713,206781
2017-07-31,1674.5,1687,1666.5,1678.6,66085,207643
2017-08-01,1683.5,1684.5,1659,1676.4,70437,207258
2017-08-02,1669.5,1696,1645.5,1673.3,86303,206233
2017-08-03,1657,1668,1642,1663,65110,204833
2017-08-04,1670,1675,1617,1625.2,110701,204687
2017-08-07,1627,1628,1609.5,1625.1,72551,197732
2017-08-08,1624,1646,1620.5,1638.9,94074,195163
2017-08-09,1644,1694.5,1643,1686.3,123081,195132
2017-08-10,1694,1724,1685,1706.5,126255,194445
2017-08-11,1712.5,1719.5,1688,1707,108994,189478
2017-08-14,1713,1721.5,1692.5,1712.2,81192,188905
2017-08-15,1706,1706.5,1656,1671.4,111780,187955
2017-08-16,1664,1713,1661,1694,111645,188247
2017-08-17,1712,1717.5,1696.5,1705.3,110319,189812
2017-08-18,1703.5,1732,1685,1700,129487,188831
2017-08-21,1693.5,1712,1683,1701.5,114687,188627
2017-08-22,1700.5,1711.5,1687,1698.2,106639,187227
2017-08-23,1698,1710.5,1691,1704.6,105130,192116
2017-08-24,1708.5,1710,1681.5,1696.3,158063,188413
2017-08-25,1695.5,1718,1671.5,1704.9,161817,188439
2017-08-28,1705.5,1748,1702,1744.1,157802,192458
2017-08-29,1754,1766.5,1725.5,1742.6,201957,183452
2017-08-30,1739,1746,1728.5,1740.4,201957,182822
2017-08-31,1742,1760,1725.5,1748,111488,178349
2017-09-01,1756.5,1772,1743,1771.9,85153,178897
2017-09-05,1788,1809,1783.5,1794.1,104583,179695
2017-09-06,1798,1807,1788.5,1791,78980,184142
2017-09-07,1795,1822.5,1786.5,1811.6,92952,187152
2017-09-08,1820.5,1829,1796.5,1812.3,91322,188341
2017-09-11,1792,1799,1777,1790.2,87955,187176
2017-09-12,1788.5,1797.5,1778.5,1789,68435,188207
2017-09-13,1797,1812.5,1772.5,1786.7,92814,188971
2017-09-14,1784.5,1786.5,1766,1778.9,96524,191548
2017-09-15,1784.5,1791.5,1763,1770.1,77796,192765
2017-09-18,1765.5,1767.5,1711,1715.6,90860,193459
2017-09-19,1724.5,1737.5,1716,1727.9,70871,192994
2017-09-20,1734.5,1744.5,1701,1733.4,86264,192251
2017-09-21,1722.5,1722.5,1686.5,1701.8,90797,189965
2017-09-22,1703.5,1710,1694,1698.4,54975,188644
2017-09-25,1703,1722.5,1687,1714.7,90850,187932
2017-09-26,1720,1729.5,1681.5,1688.3,92345,186906
2017-09-27,1687,1694,1675,1682.7,86818,184960
2017-09-28,1678,1692.5,1670.5,1684.7,69407,184424
2017-09-29,1690,1690.5,1664,1667.6,73575,182960
2017-10-02,1667,1675,1656.5,1665.4,64368,183209
2017-10-03,1660.5,1669,1657,1665,53169,183494
2017-10-04,1666.5,1692,1655.5,1662.4,74152,185543
2017-10-05,1662,1677,1659,1663.8,56652,184165
2017-10-06,1661,1689,1634.5,1679,56095,186144
2017-10-09,1685,1703,1676.5,1697.1,59372,187832
2017-10-10,1699,1728,1696,1720.7,95594,188258
2017-10-11,1715,1726.5,1708.5,1713.3,68933,187422
2017-10-12,1719,1729,1713.5,1726.6,64181,188711
2017-10-13,1727.5,1745,1720,1741.1,82281,190994
2017-10-16,1742.5,1749.5,1713.5,1736.9,79687,192262
2017-10-17,1726,1728,1698.5,1704.1,93131,191928
2017-10-18,1704.5,1712,1692,1699.7,72359,191844
2017-10-19,1701.5,1731.5,1693,1725.5,113110,193086
2017-10-20,1727.5,1731.5,1694.5,1707.8,105122,192364
2017-10-23,1703.5,1713,1687,1707.5,98492,192124
2017-10-24,1710,1717,1689,1696.6,90085,193899
2017-10-25,1696,1705,1681,1692.5,95205,193862
2017-10-26,1696,1704.5,1675.5,1681.1,96401,193773
2017-10-27,1680,1687,1660,1675.2,109708,195982
2017-10-30,1685,1690,1669,1684.7,65176,196434
2017-10-31,1686.5,1691,1664.5,1669.3,77073,198853
2017-11-01,1671,1721,1667,1717.6,129767,203903
2017-11-02,1715,1725.5,1705,1713.7,116480,206068
2017-11-03,1712.5,1719.5,1677,1683.4,121246,204938
2017-11-06,1683.5,1727,1679.5,1723.5,111238,208500
2017-11-07,1723,1724,1692,1694,110515,203330
2017-11-08,1695,1726.5,1695,1713.8,100743,201944
2017-11-09,1706,1714.5,1691,1697.5,121089,200648
2017-11-10,1699.5,1709.5,1678.5,1687.1,114201,199358
2017-11-13,1686,1707,1682,1704.7,86450,199122
2017-11-14,1706,1709.5,1686,1707.3,89838,199899
2017-11-15,1702.5,1720.5,1694,1697.1,121739,201456
2017-11-16,1697.5,1712.5,1694.5,1707.2,93835,199711
2017-11-17,1708,1738.5,1702,1737.3,124388,205094
2017-11-20,1733.5,1733.5,1682,1684.2,183619,197483
2017-11-21,1690,1703.5,1688.5,1696,112863,199402
2017-11-22,1697,1716.4,1692.5,1715.4,119528,197872
2017-11-24,1712,1713.5,1694,1699.2,131117,195118
2017-11-27,1702,1717,1698,1702,126468,191085
2017-11-28,1702,1708,1672,1682.2,186915,186270
2017-11-29,1681,1686.5,1645,1645.7,140233,189526
2017-11-30,1648,1652,1626,1638.2,97240,187033
2017-12-01,1638.5,1648.5,1618.5,1629.7,103761,190207
2017-12-04,1637,1645.5,1626.5,1637.3,74492,190055
2017-12-05,1634,1638,1604,1606.8,89023,192970
2017-12-06,1613.5,1617,1593.5,1595.5,74475,194631
2017-12-07,1597,1600.5,1566,1580.2,80190,193096
2017-12-08,1574.5,1591,1572,1582.3,78340,196556
2017-12-11,1584.5,1590.5,1570,1578.5,59555,200271
2017-12-12,1573,1583,1563.5,1566.8,68763,202797
2017-12-13,1574,1618,1568.5,1586.9,89301,206110
2017-12-14,1610,1615,1585.5,1593.4,79378,208516
2017-12-15,1592,1612,1591.5,1606.3,61531,207945
2017-12-18,1608.5,1621.5,1605,1620.5,50025,207275
2017-12-19,1618,1626,1609.5,1615.3,60751,203703
2017-12-20,1617,1632,1615,1627.5,66612,203225
2017-12-21,1623.5,1630.5,1614,1623.9,48427,201108
2017-12-22,1618,1648.5,1616.5,1644.4,55129,201783
2017-12-26,1644.5,1664,1636.5,1660.4,45297,200321
2017-12-27,1661,1678.5,1655.5,1675.6,60401,196966
2017-12-28,1674.5,1693,1671,1692.3,65836,193821
2017-12-29,1690.5,1717.5,1686.5,1714.5,76725,193228
2018-01-02,1703.5,1725,1698.5,1720.6,83240,192423
2018-01-03,1722.5,1728.5,1706.5,1726.7,96156,191728
2018-01-04,1715.5,1732,1702.5,1726.9,104064,194264
2018-01-05,1726.5,1732.5,1713,1728.5,92059,194429
2018-01-08,1727,1730,1706.5,1714.4,89687,194214
2018-01-09,1716,1717,1694.5,1701,98412,195009
2018-01-10,1698.5,1722,1693,1703.5,118760,196660
2018-01-11,1700,1706.5,1688,1696.6,116862,196444
2018-01-12,1700,1730,1699.5,1714.1,129233,200423
2018-01-16,1723.5,1745,1680,1718.9,185446,196511
2018-01-17,1721,1731,1698,1716.6,105494,196423
2018-01-18,1699,1714,1691.5,1695.4,94248,194808
2018-01-19,1696,1713,1696,1703.6,64803,197449
2018-01-22,1704.5,1710.5,1694.5,1698.9,59765,200061
2018-01-23,1699,1709,1673.5,1691.3,95041,199985
2018-01-24,1704,1762.5,1698.5,1748.9,131448,205874
2018-01-25,1755.5,1770.5,1712.5,1761.5,140940,204418
2018-01-26,1729,1753,1723.5,1744.1,85645,200827
2018-01-29,1742,1747,1708.5,1712.7,92529,201187
2018-01-30,1714,1731,1704,1705.8,88179,198358
2018-01-31,1710.5,1737.5,1706.5,1724.1,114604,198036
2018-02-01,1729.5,1737.5,1707,1715.5,96089,202554
2018-02-02,1718,1722.5,1652,1670.9,152120,209256
2018-02-05,1661,1686.5,1651,1667.1,103622,206170
2018-02-06,1671,1695.5,1654,1658,108765,205470
2018-02-07,1659,1673,1621,1623.8,137283,202506
2018-02-08,1635,1642.5,1619,1634.1,120016,193135
2018-02-09,1634,1640.5,1613,1613.9,108637,195964
2018-02-12,1629.5,1658,1628,1657,95132,195511
2018-02-13,1651.5,1664.5,1641,1652.8,89574,194056
2018-02-14,1652.5,1690.5,1632.5,1687.8,119504,197126
2018-02-15,1683,1695,1660.5,1679.6,99061,199730
2018-02-16,1683.5,1691.5,1657.5,1671.2,111555,199852
2018-02-20,1660,1669,1638.5,1643.8,152101,203629
2018-02-21,1642,1674.5,1634,1661.7,130914,201605
2018-02-22,1647.5,1666.5,1636.5,1658.7,115994,198429
2018-02-23,1659,1660.5,1646.5,1648.4,88127,196437
2018-02-26,1647,1672,1643,1655,130522,191999
2018-02-27,1661,1665,1626,1634.6,131175,193343
2018-02-28,1633.5,1643,1628.5,1632.4,65502,192010
2018-03-01,1635,1646.5,1609,1620,109549,192332
2018-03-02,1649.5,1659.5,1640,1646.6,78288,190630
2018-03-05,1653,1662,1637,1641.2,59619,193489
2018-03-06,1642,1689.5,1641,1678.4,114885,196590
2018-03-07,1681,1689,1643.5,1649.4,101387,195724
2018-03-08,1650.5,1657.5,1643,1650,72701,196520
2018-03-09,1651,1671,1633,1660.8,99673,196956
2018-03-12,1660.5,1663.5,1643,1653.6,57041,199184
2018-03-13,1653.5,1669,1646.5,1662.7,74280,200094
2018-03-14,1659.5,1667,1651.5,1653.7,63812,203158
2018-03-15,1653,1658,1637,1642.2,78892,208501
2018-03-16,1638.5,1649.5,1620.5,1627.2,77589,210242
2018-03-19,1630.5,1634.5,1620,1632.5,69847,211561
2018-03-20,1631,1634,1610,1618.5,74065,216042
2018-03-21,1616.5,1666.5,1615.5,1641.9,121962,214048
2018-03-22,1656.5,1661,1633,1638.7,87169,216910
2018-03-23,1637.5,1667.5,1637.5,1658.2,111165,217622
2018-03-26,1656,1679.5,1652.5,1668.4,87806,217799
2018-03-27,1669,1681,1646.5,1654.1,111902,219438
2018-03-28,1651.5,1656,1622,1625.3,103272,227230
2018-03-29,1628,1634,1619.5,1626.8,87416,229131
2018-04-02,1630,1668,1630,1667.2,87982,228225
2018-04-03,1659,1660.5,1634,1639.2,106058,232682
2018-04-04,1640,1651.5,1622,1625.4,115765,241135
2018-04-05,1629,1639.5,1615,1635.5,84660,242895
2018-04-06,1635.5,1647.5,1624,1636.2,96752,243411
